id,created_at,text
534010723249041411,2014-11-16 15:50:52,b'Still watching for minor rally in $SPY early in the week- to $205.00.  Not worth the risk in here--stuff rolling over- #stocks #trading $ES'
534009456573435904,2014-11-16 15:45:50,b'$IWM -MACD getting closer to rolling over-- one to watch  http://t.co/6nergdhwnE http://t.co/aiVGGXFCPO #stocks #trading'
534007943012708353,2014-11-16 15:39:49,b'$BABA still in minor range.... close above $120 would exit the short...close below $133.35 would confirm short continues. #stocks #trading'
533989695915446274,2014-11-16 14:27:19,"b""@DaCheshireCat @twinstrader I'd cover my short at $102 and flip long then as well.  $109 first downside target...."""
533782451613483009,2014-11-16 00:43:48,"b""Russia goes on decade's biggest #gold buying spree--  http://t.co/NDtmOBl8LD #silver $GLD $SLV #trading"""
533267771178876928,2014-11-14 14:38:38,b'Drop in $YY from yesterday takes a while to work off if you want the long...  Otherwise just a rally today in downtrend.  #stocks #trading'
533267068129656832,2014-11-14 14:35:51,b'Watching $BABA for a breakdown out of recent range-- close below $113 today appears opens $109 as first downside support.  #stocks #trading'
533077581138915328,2014-11-14 02:02:54,"b""Hope some of you got in on the $YY short we mention today-- $$'s + $5 already. #stocks #trading"""
532905781952520192,2014-11-13 14:40:13,"b""$YY fading in here a bit-- give it to $ 76.75 on the long side, after that it's more of a short.  #stocks #trading"""
532717115594137600,2014-11-13 02:10:32,"b""@ReformedBroker Yeah....don't think of a blue elephant either... lol"""
532703068551249920,2014-11-13 01:14:43,b'Initial support reached today-- next should be new highs...nominal ones now expected like 205.0 best estimate. #stocks #trading $SPY $ES'
532702473736421376,2014-11-13 01:12:21,b'@Copernicus2013 Like owning a value stock-- #silver currently on sale is all it says-- just getting to extreme levels now.'
532702208476053504,2014-11-13 01:11:18,b'@MarkMcCisco See charts of $BABA $GPRO $MBLY $TWTR-- overlay if possible gives you the upside potential-- #stocks #trading'
532700566569627648,2014-11-13 01:04:46,b'@Copernicus2013  Gold/silver gives a ratio-- history shows when this occurs  above 60 you get better performance by buying silver vs. gold.'
532699954268344320,2014-11-13 01:02:20,b'@BuckarooTrades Trading this on the put side of $GPRO--- see $TWTR chart early-- overlay them if possible--'
532698856358952960,2014-11-13 00:57:59,b'#Gold/ #Silver ratio now at 74... silver much cheaper then gold/better value.  Does not mean both cannot still fall however. #trading'
532541908367601664,2014-11-12 14:34:19,b'@elroytrader  Agree-- think these first dips will be bought anyway--- for now.'
532534294020116482,2014-11-12 14:04:04,b'$SPY 202.0 first line of defense that likely will be bought.  Gap still at $201.23. $ES $ES_F #stocks #trading'
532533446476705792,2014-11-12 14:00:42,b'@elroytrader  Guess I should say on the 1 hour chart--- lol'
532528423730937856,2014-11-12 13:40:44,b'@elroytrader Looks like we are going to break the 30 min simple average today-- first time since it broke out on 10/17-- watching'
532369583446171649,2014-11-12 03:09:34,b'Like to get some $GPRO short in here-- think we see $65 before $85 again-- stock maybe hard to get...  #stocks #trading'
532367912674557953,2014-11-12 03:02:55,"b""@PeterReznicek If it's like $MBLY $TWTR $GPRO early days-- $102 is the downside risk."""
532181983074336768,2014-11-11 14:44:06,b'Watching for $202.60 soon-- if hit will likely be area of support.  $SPY $ES #stocks #trading'
532180592008241152,2014-11-11 14:38:35,"b""Watching for $BABA short, especially with close below the $117..27 level from yesterday's open.   #stocks #trading"""
531820274698571776,2014-11-10 14:46:48,b'Just looked at a 5min chart on $SPY--- all that upward slope....for 1 point... lol\n#stocks #trading'
531819480167759872,2014-11-10 14:43:39,b'$TSLA $NFLX $FB all starting to roll and may be ready to head lower.  None are acting like leaders anymore-struggling. #stocks #trading'
531644691721093121,2014-11-10 03:09:06,b'@VegasRenegade Lots of breakouts in this group -- throwing darts or by the eft...trends all appear up.'
531640799436361730,2014-11-10 02:53:38,b'Lots of oil related stocks breaking out of recent consolidation areas - $OII $RDC $SLB $SWN $XOM $FTI or the etf of $XLE #stocks #trading'
531639587953573888,2014-11-10 02:48:49,b'$MNST - Nice breakout to new high with volume-  appears going higher.  http://t.co/U91VxD1LUg http://t.co/Y5PLWTqbjH #stocks #trading'
531593706109796353,2014-11-09 23:46:30,"b""Any trade in $BABA below Friday's low of $112.93 will support a short term trend change potentially opening $102 again.  #stocks #trading"""
531256244346974208,2014-11-09 01:25:33,b'$XLE (energy) $XME (metals) - both acting like they are not going down anymore and may breakout and rally.  #stocks #trading'
531247736113229824,2014-11-09 00:51:45,"b'RSI, Stoc, MACD- pick it, there all overbought. Watching for pullback to 200.0-200.8 on $SPY appears area to be bought. $ES #stocks #trading'"
531231029189967873,2014-11-08 23:45:21,b'Out of $SPY on Friday at $200.30.  Close enough to target-- just want the easies in the middle.  #stocks #trading'
530733620659376128,2014-11-07 14:48:50,b'Selling $BABA at $113.72.  26.5% profit since 10/17.  #stocks #trading'
530733303414808577,2014-11-07 14:47:34,"b'Out of $CYBR for $1.10/share loss.  Not working, cut losses and move along.  #stocks #trading'"
530722407854518272,2014-11-07 14:04:17,b'#NFP above 200k....9 months running now-- yet we need 400k for growth....Wow.... #stocks #trading'
530719819364982784,2014-11-07 13:53:59,"b'RT @tim_brannigan: If only bananas had robust, natural, bio-degradable packaging of their own. Some sort of peelable skin, perhaps. http://\xe2\x80\xa6'"
530719010711552000,2014-11-07 13:50:47,b'#FF 3 great under followed folks on Twitter-  All great adds to your stream- @AndrewRocco1 @Draztek @MoMoCapital  #stocks #trading $ES $SPY'
530548032677220353,2014-11-07 02:31:22,b'@AndrewRocco1 You and I are on the same page with $BABA-- actually looking for a nice gap up to exit.   Long since $89.85.  Ride the wave!'
530545688325935104,2014-11-07 02:22:03,"b'$LOCO still not moving much-- acting like $NDLS did early days... if so upside of $41, downside is $29.  #pass #stocks #trading'"
530544408694104064,2014-11-07 02:16:58,b'Looking at $203.9-$204.5 as our next upside target in $SPY.  Ride the wave.  #stocks #trading $ES $ES_F'
530542207560732672,2014-11-07 02:08:13,b'$BABA - Lovely chart-- watching for a nice gap up to exit-until then long-  http://t.co/tkONq0Dr2x http://t.co/J4s7JNbpcm #stocks #trading'
530365833436880896,2014-11-06 14:27:23,"b'@michaelbatnick Spain unemployment is nuts-- Cleanest of the dirty shirts 10 yr 2.30% area... Germany .85%, Japan .47%...makes no sense.'"
530355110400901120,2014-11-06 13:44:46,"b""Spain youth unemployment rate--  - 53.7%-- and that's down.   No problems there I guess--- #stocks #trading"""
530353340388229121,2014-11-06 13:37:44,b'Remember when markets use to move because of earnings??  Ahhhaaa..... #EndlessQE  #stocks #trading'
530351347325874176,2014-11-06 13:29:49,b'US Mint temporarily sold out of #Silver Eagles - and the price keeps dropping-- http://t.co/j7l97GNMGS #gold $GLS $SLV #trading'
530166528298074113,2014-11-06 01:15:25,b'@swamptrade Some laughed at my $124 target in 30 days.... $TWTR $MBLY $GPRO charts look the same so far--'
530004731209342976,2014-11-05 14:32:29,b'$BABA on fire-- up 3% already.  See charts of $MBLY $GPRO $TWTR early days and see the trend... #stocks #trading'
529993861352144896,2014-11-05 13:49:18,b'Breakdown in #silver now opens measured move to the $14 area as support.  #gold $SLV $ZSL $GLD #trading'
529993206696775681,2014-11-05 13:46:41,"b""Today's breakdown in #gold opens $987 as measured move to downside as next support.  $GLD $SLV #trading"""
529991512784793600,2014-11-05 13:39:58,b'No support in here for #gold or #silver.  The short continues.  #trading $GLD $SLV $ZSL'
529643208142114817,2014-11-04 14:35:55,"b""$BABA holding it's own even with eps out today....new ipo's have something to show on the first one to impress... $GPRO $MBLY $FB $TWTR"""
528986594716315648,2014-11-02 19:06:46,b'#Japan needs their #QE to work- running out of bullets trying to jump start their economy since 1989-- and debt near 250% of gdp - #trouble'
528986303044403200,2014-11-02 19:05:37,"b'Now that US has ended #QE, Japan adding to their position-- this will give them a advantage on exports as $USD continues to rise-- #stocks'"
528983545956413440,2014-11-02 18:54:40,b'#Gold searches for a floor | Business Line http://t.co/IqnBKtOjmM #silver $GLD $SLV #trading'
528722473848942593,2014-11-02 01:37:15,"b""Apparently the boy does not like the 'feel free to pickup only what you wish to keep' rule-- sign on his door-  LOL! http://t.co/uYn1oa8g9g"""
528719824374214656,2014-11-02 01:26:43,"b'@michaelbatnick Gold, silver sure have no fear of it now, charts look terrible with more downside ahead.  Watching the 10 yr now.'"
528180097757757440,2014-10-31 13:42:03,b'See if we can take out that am high-- before adding on to this move.  Overbought at this point is an understatement.  #stocks $ES $SPY'
528179446730067968,2014-10-31 13:39:27,b'$CYBR - Nice looking chart-- if you can deal with 10% swings-- http://t.co/gx4NcDmZEA http://t.co/EP41ivyd69 #stocks #trading #IPO'
528167132823949313,2014-10-31 12:50:32,b'RT @PeterLBrandt: #JAPAN What do the charts say? http://t.co/qo4G2POMsj $EWJ $TOPX $NKD_F'
528163650977009665,2014-10-31 12:36:41,"b'RT @DaCheshireCat ""\'They will throw their silver into the streets, and their gold will be treated as a thing unclean.""  Ezekiel 7: 19-27'"
528162499003039745,2014-10-31 12:32:07,"b'#Silver crossing below $16 down nearly 3%, #Gold off 2.5% as well-- BOJ stimulus to the rescue-- no fear of inflation apparently. #trading'"
528004939792916480,2014-10-31 02:06:02,"b'#SILVER - have to go back to 2009, $16 next support-  http://t.co/11TRGT2I6X http://t.co/VoXF0A7MyR #stocks #trading #gold $SLV $GLD'"
527821284789743616,2014-10-30 13:56:15,b'Apparently the boy is concerned about the cat..... LOL! http://t.co/mm0WtIpeUO'
527796908459171840,2014-10-30 12:19:23,b'$LAKE up 40% this am-- talk about an ebola trade-- crazy.  #stocks #trading'
527796324737896449,2014-10-30 12:17:04,b'Looks like our comment on #silver from 10/22 retesting $16.80 happened today.  More downside ahead appears.  #trading #gold $GLD $SLV'
527611031002955778,2014-10-30 00:00:46,b'#Gold Equals 15 Barrels of Oil in Bearish Sign for Bullion http://t.co/2zE8AXqIiT #stocks #trading #silver $GLD $SLV'
527600058599227392,2014-10-29 23:17:10,b'@canuck2usa in it yesterday at $ 33.28-- thin trader with big possible moves.'
527454373635317762,2014-10-29 13:38:16,"b'The average price for Game 7 tickets is currently $1,559.27 on the secondary market (This was from Tuesday)-- #Royals #Giants'"
527453205026713601,2014-10-29 13:33:38,b'$PNRA-- down 5.5%...let me guess....earnings??  #stocks #trading'
527438898008301569,2014-10-29 12:36:47,b'RT @Street_Insider: At least 13 firms out with new coverage on Alibaba $BABA today... 12 positive http://t.co/nF0xHwvapw http://t.co/aBE4q2\xe2\x80\xa6'
527278547703177216,2014-10-29 01:59:36,b'$FB....one more reason not to hold into earnings...down 8% after-hours.  #stocks #trading'
527093495547559936,2014-10-28 13:44:16,"b'Buying $CYBR $33.28.  Interesting chart/story behind this one.  Recent IPO, day after 16% run...buying on pullback today.  #stocks #trading'"
527086359953932290,2014-10-28 13:15:55,b'$BABA about to break $100 today....Goes like $MBLY $TWTR $GPRO early days appears $124 is possible next 30 days.  #stocks #trading'
527078126677790720,2014-10-28 12:43:12,"b'1976 #Apple-1 Computer Sells for Record $905,000 at NYC Auction http://t.co/EZr3z7qgol $AAPL #stocks #trading'"
527077337217892353,2014-10-28 12:40:04,"b""@TeycirTrades One more reminder why I don't hold stocks into earnings..."""
527075644492873729,2014-10-28 12:33:20,b'Ok...this one made me ROFL!  Especially on Twitter!  #stocks #trading $ES $SPY http://t.co/6YHfn0qOz5'
527073867013947392,2014-10-28 12:26:17,"b""Awful brave of folks to downgrade $TWTR AFTER it's down 12%....lol !\n#stocks #trading"""
526899783450259456,2014-10-28 00:54:32,b'Looks like that selloff at the end of the day in $TWTR was big people knowing something....down 11% after-hours at $43.22.  #stocks #trading'
526899594891104256,2014-10-28 00:53:47,b'If $MBLY goes the way of $GPRO.....watch out as charts look very similar.  #stocks #trading'
526898842487103490,2014-10-28 00:50:48,b'Taken out of $TSLA at the $226 level stop.  $220 next downside support.  #stocks #trading'
526730445354827776,2014-10-27 13:41:39,b'Best thing about oil below $80 besides the price of gas?  Russia and Venezuela are  big exporters of the stuff..... hehehe  #stocks #trading'
526730078973984768,2014-10-27 13:40:11,"b""Looks like we are taking our $QQQ 's as the leader today-- $IWM $SPY lagging this am.  #stocks #trading"""
526546642875330560,2014-10-27 01:31:17,"b""Sorry---  @TraderGoalieOne this one's for you!!  More cars from Gateway Museum CO from the Hendrick's collection"""
526532355146534912,2014-10-27 00:34:30,b'Great weekend-- highly recommend the helicopters tours-- and the rental cars- wonderful get away in Colorado-  @gatewaycanyons'
526531325453279232,2014-10-27 00:30:25,"b""@TraderGoalieOne Robert--- went to Gateway Canyons CO this weekend-- unreal museum from Henricks family- some photos you'll like on my page"""
526530742545707009,2014-10-27 00:28:06,b'Oh...and they also rent these....fun!   @gatewaycanyons http://t.co/ryRTdKmNl4'
526530402677030912,2014-10-27 00:26:45,"b""@traderonegoalie ....this one's for you.....  Unreal car at Gateway Museum CO http://t.co/gW1TKceW0O"""
526529843815407616,2014-10-27 00:24:31,b'1970 Chevelle SS sweet ride! http://t.co/4zOVStkDeF'
526529556325203968,2014-10-27 00:23:23,b'F88 in Gateway Museum ...you and 3.4M for only one still in existence... Cool http://t.co/ORM1IGYBtP'
526528905943863297,2014-10-27 00:20:48,b'Audi R8 outside of Gateway Museum http://t.co/TppY43snzB'
526528635071520768,2014-10-27 00:19:43,b'Sending some photos from http://t.co/96C7ZJ4wRo out of Gateway Colorado resort and spa-- fun weekend'
