id,created_at,text
32625057163386880,2011-02-02 02:23:14,"b""$$ Our Alternative model is a rotation 1/3 Hard/Soft Commods + Currency rotation. w/ Pfd Stk-MLP's.  last mo's allocation http://ow.ly/3OxZB"""
32623269769121792,2011-02-02 02:16:08,b'$$ Our Alternative rotation model has been a beast.  I recognized 18 mos ago that this strategy could be huge for us one day.  Its here'
32610545278390273,2011-02-02 01:25:34,b'Wont ever happen. RT: Fiduciary standard not happening until mid-2012: Investment News http://t.co/Iytqzq0'
32491649368072192,2011-02-01 17:33:07,b'@CreateCapital Our firm has a short term system.  last time it worked well consistently was 2008.  We all know the reasons.'
32491340818288640,2011-02-01 17:31:53,"b""@CreateCapital they know the day but their algo's don't.  Mean reversion and short term algos are poop."""
32490633079824384,2011-02-01 17:29:05,b'$$ The system traders experiencing the greatest frustration are the swing trading system types.  Intermediate to Long Term working still.'
32490318704156672,2011-02-01 17:27:50,b'$$ Talking to system traders today a sense of great frustration between their models and markets.  Many getting whipsawed.'
32480372516196352,2011-02-01 16:48:18,b'$VRX has been a great performer in our portfolio.  The drop you see a few months back was a merger.  Been a rock star bef and since.'
32479803131035648,2011-02-01 16:46:03,b'$$ Morning flight to San Diego was a no go.  Might give it another shot tonight.   Have doubts if I will get out. #TDAI2011.'
32442415549779969,2011-02-01 14:17:29,"b'Damn..looks like I am going to miss TDA conf.  Flight delays, weather.'"
31924716524539904,2011-01-31 04:00:20,"b""Supposed to fly out Tues afternoon.  Watching weather wondering if that's going to happen."""
31094700198862848,2011-01-28 21:02:08,b'$JNJ pathetic close.  Got stopped out in a model at the close.'
31093525244289024,2011-01-28 20:57:28,"b""LOL RT: @stevenplace Go ahead, start bragging about your record cash position that you've had for the past 9 months $$"""
31090675546071040,2011-01-28 20:46:09,b'$SPY http://chart.ly/olwj7te $$ Fun with LT charts II:  A Close up of SPX off 1937 top.'
31090406817013760,2011-01-28 20:45:05,b'$SPY http://chart.ly/u7mlu53 $$ Fun with LT Charts. SPX trendline dating back to 1937 top through today.  Next Up - a close up.'
31040897198063616,2011-01-28 17:28:21,b'$PMNA  no longer a good buy entry. continued selloff into 200 DMA now.'
31028799210524672,2011-01-28 16:40:16,b'Start paying attention to the longer term charts.  I posted a chart in $IWM from 07.  $XLF showing similar aggregation of 08 trendline'
31026344745766913,2011-01-28 16:30:31,b'$IWM http://chart.ly/m89o78e $IWM congregating around the 2007 downtrendline'
31025366298533888,2011-01-28 16:26:38,b'Hows that Fiduciary bill coming? SEC Charges Merrill Lynch for Misusing Cust Order Info & Charging Undiscl Trading Fees. http://ow.ly/3M2Ec'
31024548157595648,2011-01-28 16:23:23,b'$PMNA (Frontier Mkts ETF) selling doqwn to area of support and 200 EMA suppport.  Great area to try a trade.'
31024247178534912,2011-01-28 16:22:11,b'@mo_lazarus post your buy and hold returns during the crisis please.  and also buy n hold for the past 10 yrs. lets put this to rest.'
31020571584106496,2011-01-28 16:07:35,b'Mark Cuban slams Asset Allocation & Buy-N-Hold.  I agree on most.  http://ow.ly/3M1Hf'
30728745442611200,2011-01-27 20:47:58,"b""LOL RT: @A_Cromartie31 @Hasselbeck hey Matt if u have something to then say it be a man about it. Don't erase it. I will smash ur face in."""
30378651912503296,2011-01-26 21:36:49,"b""$$ took a flyer on $LQDT yesterday as I thought it could be hammering out a bottom.  So far so good.  Stop is 12.50'ish"""
30364883644059649,2011-01-26 20:42:07,b'@mo_lazarus where did I say it topped?  Never said that.'
30362782943678464,2011-01-26 20:33:46,b'Will be at the TD Ameritrade Nat Conference next week.  Tweet me if you want to meet up.  Follow TDA Conf  @TDAI_National11'
30307842745442304,2011-01-26 16:55:27,"b'I bought a new 58"" Samsung plasma.  The best thing about it?  The streaming $NFLX app.  $7.95 a mo -all u can eat.  Awesome!'"
30307424401362944,2011-01-26 16:53:47,b'$$ Somehwat interested in some of these construction building names $FWLT $FLR $JEC.  Will look to add at possibly.'
29999177027026944,2011-01-25 20:28:55,b'$CTL and $VTR were added to our Growth and Income models today.'
29951815814483968,2011-01-25 17:20:44,"b""RT @mo_lazarus: @geckojb buy and hold worked spectacularly during the crises, if that didn't throw off LT investors, what will?"""
29950397045014528,2011-01-25 17:15:05,"b""$$ Investors Intelligence ranked last week one of the highest extremes of buying climaxes in past 7 years.  That's notable. $SPY"""
29949837243846656,2011-01-25 17:12:52,"b'$$ Sector w/ highest % of Buying Climaxes =Tech (12.41%), Lowest = Telecom (2.52%).. Watch for shift to defensive names possibly.'"
29949289480323072,2011-01-25 17:10:41,"b""$$ Correction $GLD experienced it's buying climax in Dec. along with $GDX.  Signs of a top?  sometimes.."""
29949138103705600,2011-01-25 17:10:05,"b'$$ A buying climax occurs when a stock makes a new yearly high, often early in a wk but then decl and closes down for the week. $SPY $MDY'"
29948352615419904,2011-01-25 17:06:58,"b'$$ In the past week the $SPY, $MDY and $GLD experienced a buying climax.'"
29946984622202880,2011-01-25 17:01:32,b'$$ Technician Martin Pring themes:1. Mkt closer to OverVal than UnderVal 3. Will take 2 recessions to start new Sec Bull Mkt 3.BuynHold dead'
28459673891897344,2011-01-21 14:31:29,b'Headed down to Detroit Auto Show this morning.'
28459190825521152,2011-01-21 14:29:34,"b'Trailblazing!  Ok..maybe a repeatable template, ez to read.'"
28117763461484544,2011-01-20 15:52:51,b'$$ Best traders will show you the way and guide you in corrective mkts not just up mkts. @jfahmy @ivanhoff lighthouses today.'
28116877809025024,2011-01-20 15:49:20,b'@ex_wirehouse you were right a while back on sentiment swings.'
28116098406686720,2011-01-20 15:46:14,b'$$ For how wildly bullish the stream was the other day you can hear a pin drop.  How come I see no chart setups or dip buying?'
28107664114323456,2011-01-20 15:12:43,b'$$ On the plus side of our Aggressive Stock model $PRGO is breaking out nicely today.  On the minus side holding $ARUN & $RHT are down.'
27876429735661568,2011-01-19 23:53:53,b'$$ If I was convinced even marginally that we were in a low-mod risk environment I would buy this pullback..but I am not.'
27811957738315776,2011-01-19 19:37:42,b'$$ Our short term $SPY trading model has signaled a 100% move to cash.  This is our weekly model.'
27380431942852608,2011-01-18 15:02:58,b'@mo_lazarus Buy and hold works in very well in cyclical bull markets for those who have a 20yr+ time horizon.  Otherwise no.'
27378360942338048,2011-01-18 14:54:44,b'$$ Active management and technical analysis will work more efficiently the more people hate on it and go back to Buy and Hold.'
27378133908856833,2011-01-18 14:53:50,b'Active managers better hope for more of this.  RT:MPT alive and well those would said dead missed its greatest triumph: http://ow.ly/3FKZ0'
27188219091099648,2011-01-18 02:19:11,b'@LDrogen @PhilsChaos $BBY is a place you go to view Amazons products in person before you buy.  $AMZN.'
26811269554118656,2011-01-17 01:21:19,b'@OptionRadar I agree with analysis on $TOT been accumulating for clients for past 3 months.'
25953932274565120,2011-01-14 16:34:34,"b""@mo_lazarus I can't explain anything nor do I want to anymore.  Whatever price does I just will follow at this stage.  Easier that way."""
25953675557998593,2011-01-14 16:33:33,b'@derekhernquist Turn em loose!  Been doing the same for past few weeks.   A little early but perf has not suffered even at 60% long'
25945981103116288,2011-01-14 16:02:58,b'$EPI India ETF breaking trend lines here.  Another emerging market ETF headed to bear market territory.  -18% off high.'
25739966189412353,2011-01-14 02:24:20,b'@NorbVonnegut @AdvisorTweets LOL...good one.'
25660771182583808,2011-01-13 21:09:39,b'@Arnuminous holding back on us eh?'
25648177940008960,2011-01-13 20:19:36,b'RT @MissTrade: CONSUMER SPENDING CRATERS IN FIRST FEW WEEKS OF 2011 http://bit.ly/hU7lCp'
25647915263328257,2011-01-13 20:18:34,b'$$ Gave $DLTR a shot a week ago after large selloff.  Was not meant to be as I got stopped out for a small loss.'
25642601034027008,2011-01-13 19:57:27,b'$SGEN  - if this name could break through 18 it might fly.'
25575210388291584,2011-01-13 15:29:39,"b""@ReformedBroker I have the usual suspects that want it all and then some but majority don't care.  Might be regional?.(Detroit area)"""
25574986022387713,2011-01-13 15:28:46,"b""@ReformedBroker I still talk to many that ask me to keep them conservative.  2/3rds it seems.  Seems many don't care about keeping up"""
25573595635781633,2011-01-13 15:23:14,"b""@reformedbroker = meaning you're right on.  sentiment races from one end to another.  @ex_wirehouse was first to catch on."""
25573132504928256,2011-01-13 15:21:24,"b""$$ @reformedbroker Ans= those sayin they will buy the dip actually won't and will turn bearish at first sign of 5% selloff..bank on it."""
25566560210911232,2011-01-13 14:55:17,b'@AdvisorTweets @NorbVonnegut yah and a lot of vanilla financial advisors make more than most doctors as well.'
25566077509435392,2011-01-13 14:53:22,b'$$ For conservative types I like the way $PEP has been acting.  Some neg divergence in the charts but I like it.'
25267291423772673,2011-01-12 19:06:06,b'$PBR looks sweet.  Nice long base and breakout.  Would like to see it hold next few days.'
25244922776915968,2011-01-12 17:37:13,"b""@fundmyfund just create a twitter sentiment accent algorithm for it and trade it.  That's how it's done these days dontcha know."""
25243966437851136,2011-01-12 17:33:25,"b'@fundmyfund Awesome, looks like we can trade off twitter accents now!  koo is bullish where coo would be bearish..riiight?'"
25243571414114304,2011-01-12 17:31:51,b'$$ If the market could hold up I could see $AONE running to 12.50 from here.'
25224689617997824,2011-01-12 16:16:49,b'$$ Here come the Alt Energy and Solars now.  $PHO $AONE $APWR $JKS'
25217263741177857,2011-01-12 15:47:18,"b'@OptionRadar similar action in $FLR, $FWLT and $XLI all confirming $CBI here.'"
25213542277849088,2011-01-12 15:32:31,b'$$ Money just rotates never really leaving market. Rotating out of Miners and into Ags.  $GDX $MOO'
25194275113271296,2011-01-12 14:15:57,b'$$ Also have been reducing and eliminating Emerging Markets.  $IDX caught me a little off guard.  $ECH $IDX'
25194009609637889,2011-01-12 14:14:54,b'$$ Started reducing or eliminating Gold mining stocks.  Not sure what to think but want to lock in large gains here. $GDX $RYPMX $GDXJ'
25193805598695425,2011-01-12 14:14:05,"b""$$ initiated a position in biotech sector just in case it's ready to run in some of our more aggressive models. $RYOIX $IBB $XBI"""
24948445743685632,2011-01-11 21:59:07,"b""$$ Gundlach - don't be fooled, the deflation risk is not gone."""
24946705124302849,2011-01-11 21:52:12,b'$$ Gundlach = Corporate bonds slightly overvalued here including Hi Yield.  Says not to purchase HY here.'
24944526141427712,2011-01-11 21:43:33,b'$$ Jeffrey Gundlach = The new high in the SP500 has not been confirmed by the Shanghai composite and believes SHC is leading indicator'
24944129171529728,2011-01-11 21:41:58,"b'$$ Jeffrey Gundlach =  ""I firmly believe that stocks bought today will show a double digit loss sometime in 2011"".'"
24941941951037442,2011-01-11 21:33:17,b'@jarsch he is 5.  I think 3 is an appropriate early age to start.  Not many 2 yr olds skating...that I see.'
24935660989190144,2011-01-11 21:08:19,b'$$ Bond guru Jeffrey Gundlach of DoubleLine is doing a conference call at 4:15.  Tune in if interested http://ow.ly/3C5MP'
24925961321455616,2011-01-11 20:29:46,"b""grabbed some $SGEN for myself before lunch.  Nice pop.  The stock is on Dorsey Wrights Long list candidates and is a 4 for 5'er."""
24894189145686016,2011-01-11 18:23:31,b'Lunch break.  Taking son to hockey practice.  http://twitpic.com/3p53wd'
24837216438067201,2011-01-11 14:37:08,"b""$IDX continues it's selloff."""
24835166786551809,2011-01-11 14:28:59,"b""@researchpuzzler @surlytrader told partner about 4% & watched him argue why you can't use that figure.  The denial was funny."""
24631355803435009,2011-01-11 00:59:07,"b'Per Sesquehanna agriculture analyst, the price of corn and the price of $MOS show a positive 89% correlation over the last 5 years.'"
24631096725479424,2011-01-11 00:58:05,b'@DynamicHedge just a great blog post.  http://goo.gl/fb/SAZno.  Well done signed...thecynicaladvisor.'
24549355604152320,2011-01-10 19:33:17,b'Put $ST on your radar.  An IBD 100 stock.  Waiting for MACD to crossover to take entry.  Another day or two but looks great here.'
24544864427311104,2011-01-10 19:15:26,b'@Dchatrades lol.  why so sad?'
24544427993202688,2011-01-10 19:13:42,"b'RT @BiotechStockRsr: $MRK saying emerging markets growing double-digit growth, expect to lead short and long term there. Highlights China'"
24543176157036544,2011-01-10 19:08:43,"b'@daytradingzoo regardless, you do good work.'"
24543084310171648,2011-01-10 19:08:21,b'@daytradingzoo I guess it depends.  I can see your point but also think that transparency could important.  Up to each person to decide.'
24542423308828672,2011-01-10 19:05:44,"b""$$ MACD turning over on just about every sector I follow.  I don't use standard settings so YMMV."""
24541659836452864,2011-01-10 19:02:42,"b""@daytradingzoo fair enough. Guess it doesn't matter."""
24541318797598720,2011-01-10 19:01:21,b'@LDrogen Yep $ECH too.  Though $ECH does seem extreme over-sold here.  Hitting 2008 uptrend line.  Looks like LT sell though.'
24540317470433280,2011-01-10 18:57:22,"b'@LDrogen Emerging markets under heavy distribution past week.  $THD, $IDX'"
24540166710362113,2011-01-10 18:56:46,b'$$ How can u expect to gain a following and be taken seriously posting behind a cartoon avatar and an alias?  Legal reasons not withstanding'
24539818792849410,2011-01-10 18:55:23,b'$$ It would be nice to see more @stocktwits users come out from behind the veil and identify themselves.  Name and a bio would be nice.'
