id,created_at,text
687623639307403265,2016-01-14 13:13:45,b'Breaking: We have Powerball winners!: Read full story for latest details. https://t.co/2nZngrdmX9'
687518525280288768,2016-01-14 06:16:04,b'Breaking: Falling oil means rising foreclosures in these states: Plummeting oil prices are wreaking havoc on s... https://t.co/LWRiEx2JTv'
687461150317907968,2016-01-14 02:28:05,"b'Breaking: GE is moving to Boston: GE is moving its corporate headquarters to Boston, the company said Wednesday. https://t.co/a7i4Zs71XZ'"
687404767660879873,2016-01-13 22:44:02,b'Breaking: Chipotle says E. coli nightmare ending soon: Read full story for latest details. https://t.co/stQytnrVFl'
687359313958928384,2016-01-13 19:43:25,"b'Breaking: Al Jazeera America to shut down in April: Al Jazeera America will shut down in April, sources at the... https://t.co/HBQEmEPttV'"
687302511170998272,2016-01-13 15:57:42,"b""Breaking: China's biggest startup is in a heap of trouble: Read full story for latest details. https://t.co/ZrlwQ9aWNv"""
687250933915361280,2016-01-13 12:32:45,"b""Breaking: Powerball: 8 things you need to know: Are you late to the Powerball bandwagon? It's not too late to ... https://t.co/AI2nFyRm4O"""
687190357277151232,2016-01-13 08:32:03,"b""Breaking: $10 oil: Crazy or the real floor beneath the oil crash?: It's gotten so bad in the oil world that in... https://t.co/3dmRDQTWJk"""
687130454772715520,2016-01-13 04:34:01,"b'Breaking: NFL gives Rams approval to return to LA, Chargers may join them: The St. Louis Rams and the San Dieg... https://t.co/CZhQ1TqBUG'"
687074263287791617,2016-01-13 00:50:44,"b""Breaking: VW chief to NPR: 'We did not lie': Read full story for latest details. https://t.co/EtvsfmTLNQ"""
687014072139657218,2016-01-12 20:51:33,b'Breaking: Is the IPO market dead?: Read full story for latest details. https://t.co/vZEjdcGDHt'
686956895584690176,2016-01-12 17:04:21,"b'Breaking: Starbucks adding 1,400 new shops in China: Make that a venti! Starbucks is going big in China, with ... https://t.co/CxBBFuOzPS'"
686859267454799872,2016-01-12 10:36:25,"b'Breaking: Stocks: 5 things to know before the open: China is buying U.S. companies Tuesday, and its markets ar... https://t.co/dtL9HEsPOk'"
686794838960820224,2016-01-12 06:20:24,"b""Breaking: China's richest man buys Hollywood studio: China's richest man is buying another big chunk of the Am... https://t.co/YgBqKrkhBP"""
686748156537638912,2016-01-12 03:14:54,b'Breaking: Rupert Murdoch is engaged to Jerry Hall: Media mogul Rupert Murdoch announced Monday that he is set ... https://t.co/W4y7VfEkqk'
686691205296459776,2016-01-11 23:28:36,"b""Breaking: Pennies and nickels cost more to make than they're worth: It's still costing the U.S. government a p... https://t.co/3d6MwvTjPr"""
686643435357356032,2016-01-11 20:18:46,"b""Breaking: Rolling Stone's Jann Wenner on El Chapo coup: Anyone would have done it: Rolling Stone publisher Jan... https://t.co/EiJOQ1j5K0"""
686595817998712832,2016-01-11 17:09:34,"b""Breaking: Powerball jackpot climbs to $1.4 billion: Powerball's jackpot climbed to a staggering $1.4 billion o... https://t.co/yUE58abp4t"""
686531653359960064,2016-01-11 12:54:35,b'Breaking: Stocks: 5 things to know before the open: Read full story for latest details. https://t.co/x4dYLC99RS'
686412633184980992,2016-01-11 05:01:39,b'Breaking: China stocks start new week with another drop: Read full story for latest details. https://t.co/kmj37y9Jc1'
686357162017198080,2016-01-11 01:21:13,b'Breaking: Twitter crackdown on hate speech backfires: Read full story for latest details. https://t.co/DtQXmPIMeE'
686193996759044096,2016-01-10 14:32:52,b'Breaking: News giants call on Iran to free American journalist: The leaders of 25 newsrooms and media advocacy... https://t.co/4R8cxZqu5f'
686135451728515073,2016-01-10 10:40:14,"b""Breaking: Powerball jackpot hits $1.3 billion: $1.3 billion. That's the new Powerball jackpot. https://t.co/7f8ZmGK4J6"""
686080649946513408,2016-01-10 07:02:28,b'Breaking: A controversial coup: Sean Penn and Rolling Stone land El Chapo interview: When Rolling Stone publis... https://t.co/GI2f2avltq'
685970495653584898,2016-01-09 23:44:45,"b'Breaking: NFL cheerleaders win ruling in fight for better wages: Go, Buffalo Jills, Go! https://t.co/NXGxpeDKiJ'"
685922464350666752,2016-01-09 20:33:53,"b""Breaking: 'Star Wars: The Force Awakens' takes off in China with big opening day: China was the last market fo... https://t.co/nxWhXrB74i"""
685863290753253376,2016-01-09 16:38:45,"b'Breaking: Powerball jackpot, largest ever, now $800 million: Read full story for latest details. https://t.co/Y0SmKHkLUD'"
685593308777730048,2016-01-08 22:45:57,"b""Breaking: Nevada casinos hit by massive losses: It turns out that in Vegas, the house doesn't always win. https://t.co/IWLUYmRrjK"""
685527323064455168,2016-01-08 18:23:44,b'Breaking: More bad news for Gap: Old Navy sales plunge: Read full story for latest details. https://t.co/wVmmN43INY'
685480033108901888,2016-01-08 15:15:50,"b'Breaking: United: CEO \'recovering well\' from heart transplant: United Continental CEO Oscar Munoz is ""recoveri... https://t.co/fLWihdIKFz'"
685430852596011008,2016-01-08 12:00:24,b'Breaking: Tech firms join Lady Gaga to fight online harassment: Major tech and media players are teaming up to... https://t.co/2pbTFUwMPr'
685327903060398080,2016-01-08 05:11:19,b'Breaking: China stocks pull back from the brink: All eyes are on China and its turbulent stock market. https://t.co/ltJ7l3x7qW'
685271648992243713,2016-01-08 01:27:47,"b'Breaking: These stock markets are in correction (or worse): In 2016, the Dow is off to its worst start ever, t... https://t.co/l4FxNmrQ18'"
685213696730083328,2016-01-07 21:37:30,"b""Breaking: What's driving the global market freakout ... in 2 minutes: Stock markets around the world have star... https://t.co/XPYYb9Q0wX"""
685167218036883456,2016-01-07 18:32:49,b'Breaking: Gun control battle lines now spread through statehouses: President Obama resorted to executive actio... https://t.co/2upbAbjAsV'
685119984792567808,2016-01-07 15:25:07,b'Breaking: Nasty day for stocks: Dow drops 200 points: China and cheap oil are seriously spooking the markets. Again. https://t.co/3IUkgmo9rh'
685069131381538816,2016-01-07 12:03:03,b'Breaking: Wall Street braces for more big losses after China rout: Read full story for latest details. https://t.co/Ev2n01JO3D'
684949752421613569,2016-01-07 04:08:41,b'Breaking: China stocks halted for the day after sharp plunge: Trading on Chinese stock markets was halted for ... https://t.co/DF8ARoZcIQ'
684893651839750144,2016-01-07 00:25:45,"b""Breaking: Chevy unveils new all-electric 2017 Bolt: The Chevy Bolt isn't a concept car anymore. https://t.co/vRjSnbYcYY"""
684835313001172992,2016-01-06 20:33:56,"b'Breaking: Netflix launches in nearly every country but China: Netflix is now live in 130 more countries, offer... https://t.co/d0TXGjpRmW'"
684774824179154944,2016-01-06 16:33:35,b'Breaking: 3 reasons oil prices are plunging again: Read full story for latest details. https://t.co/5i5JgokOBw'
684711962882641920,2016-01-06 12:23:47,"b""Breaking: Stocks and oil prices sink again: It's all looking gloomy on Wednesday. https://t.co/dVWUM53Re5"""
684649377218953216,2016-01-06 08:15:06,"b""Breaking: CES 2016: Super-fast Internet is coming to your phone line: It's the beginning of the new year, whic... https://t.co/qILG2NPCHo"""
684589539386499073,2016-01-06 04:17:19,"b""Breaking: Lumosity 'brain train' app fined $2 million for deceptive ads: Federal regulators say Lumosity decei... https://t.co/IaEGxlHTVy"""
684531654329696257,2016-01-06 00:27:19,"b""Breaking: Powerball jackpot hits $450 million as ticket sales soar: The millions keep piling up, and there's n... https://t.co/xfIlehlJRT"""
684472317712281602,2016-01-05 20:31:32,"b'Breaking: Saudi, Iran conflict would send oil prices skyrocketing, but...: The world is holding its breath as ... https://t.co/3SrmPOdEc8'"
684466941688459265,2016-01-05 20:10:10,"b""RT @earlpdxpearl: @RepBonamici  Obama's Gun Grab will give Trump a landslide victory."""
684423970997665792,2016-01-05 17:19:25,"b""Breaking: Europe's gun laws are about to get even tougher: Europe has some of the toughest gun control laws in... https://t.co/24suEd1i70"""
684326792983805952,2016-01-05 10:53:16,b'Breaking: Stocks: 5 things to know before the open: Global markets are sliding for a second day running and th... https://t.co/ByP7mL6f1S'
684265959486394368,2016-01-05 06:51:32,b'Breaking: Mark Zuckerberg pledges to run 365 miles in 2016: You can add fitness to Facebook CEO Mark Zuckerber... https://t.co/EZ5pV3j0Jq'
684207548614873088,2016-01-05 02:59:26,b'Breaking: GM invests $500 million in Uber rival Lyft: What a way to begin the new year. Ride hailing firm Lyft... https://t.co/YURVdHiUHI'
684149759737643008,2016-01-04 23:09:48,"b""Breaking: Oregon occupation confronts media with what to call them: It isn't easy to get to Burns, Oregon. The... https://t.co/fiX3yuEKFr"""
684104195071283201,2016-01-04 20:08:44,b'Breaking: Volkswagen could be hit with $18 billion in U.S. fines: Volkswagen could be hit with $18 billion in ... https://t.co/v1qJ2wTjoy'
684058712932089856,2016-01-04 17:08:01,"b""Breaking: Not everything is down. Gold rises on global fear: It's not a happy new year for investors ... unles... https://t.co/ONVsE6m21B"""
683997285982666754,2016-01-04 13:03:55,"b""Breaking: LG shows off a TV you can roll up like a newspaper: At this week's CES technology expo, LG will be o... https://t.co/DUBhVIcRq8"""
683935746063876096,2016-01-04 08:59:23,b'Breaking: Oil rebounds after Saudi Arabia cuts ties with Iran: Oil is on the rebound. https://t.co/XpcF7THv7U'
683821926779715584,2016-01-04 01:27:06,"b""Breaking: Mark Zuckerberg's 2016 goal: Code his own personal assistant: Mark Zuckerberg is known for his ambit... https://t.co/0vcRamJBDk"""
683475590888869888,2016-01-03 02:30:53,"b""Breaking: 'Army' of Boston Globe reporters to deliver Sunday's newspaper: If you're a subscriber to the Boston... https://t.co/p367NENmpJ"""
683363154605117440,2016-01-02 19:04:06,b'Breaking: AAA thinks gas prices will remain low in 2016: Drivers may pay even less at the pump in 2016. https://t.co/XqwnmUpJbK'
683306043208630276,2016-01-02 15:17:10,b'Breaking: The coolest tech of 2016 is about to go on display at CES: Want a hint at what gadgets and gizmos ar... https://t.co/GR4OgP7Owe'
683020679239712768,2016-01-01 20:23:14,b'Breaking: Oil prices fell 35%. What now?: The bumpy oil ride is not over yet. https://t.co/EBqJWGbjtK'
682912155566346240,2016-01-01 13:12:00,b'Breaking: Delhi residents give up cars to stop toxic air pollution: Smog-choked residents of New Delhi welcome... https://t.co/pmfQAJyIZK'
682751550750498816,2016-01-01 02:33:49,"b'Breaking: People the business world lost in 2015: As 2015 draws to a close, we take a look at the business lea... https://t.co/1gehvfTJmW'"
682700782341206016,2015-12-31 23:12:05,"b""Breaking: Here's how much the richest Americans make: It pays to be at the top. https://t.co/5tTdYGoCgU"""
682643277699543040,2015-12-31 19:23:34,"b""Breaking: Dow closes in on worst year since 2008: The new year can't come soon enough for many investors. https://t.co/ZmPc7tCo60"""
682583677067489286,2015-12-31 15:26:45,b'Breaking: How a 23-year-old beat United Airlines: He was a whiz kid up against a $21 billion company. https://t.co/YdZ6XEmjz2'
682523198043324416,2015-12-31 11:26:25,b'Breaking: Uber hits 1 billion rides: A Christmas Eve trip in London has given Uber its billionth ride. https://t.co/P30MVrKXCX'
682411216942280705,2015-12-31 04:01:27,"b""Breaking: It's just the beginning for hoverboard lawsuits: Read full story for latest details. https://t.co/VcAxNzt3Lj"""
682296196216455168,2015-12-30 20:24:24,"b'Breaking: 2016: There\'s money to be made in Europe: ""Europe is our top pick for next year."" https://t.co/1FgKpijHC5'"
682290170763292672,2015-12-30 20:00:27,"b'RT @ORPoliticsGuru: @RepBlumenauer Marijuana causes Heroin addiction, Stop it, your district has high Heroin deaths https://t.co/n2ENk1fth6'"
682236403086786560,2015-12-30 16:26:48,b'Breaking: 3 reasons emerging markets are set to rebound in 2016: This year was a perfect storm for emerging markets. https://t.co/8qc56rYg4U'
682187669229547520,2015-12-30 13:13:09,b'Breaking: Pirates give Quentin Tarantino an apology and two thumbs up: The people who uploaded Quentin Taranti... https://t.co/VmL6FlcAlC'
682128049307910144,2015-12-30 09:16:14,"b""Breaking: New York's finest hotels pledge to cut emissions: New York City hotels are going green for 2016. https://t.co/Ph8Zch1IRf"""
682080267889033216,2015-12-30 06:06:22,"b""Breaking: 'Star Wars,' 'Jurassic World' propel U.S. box office to record year: Thanks to dinosaurs, stranded a... https://t.co/UkohBo6rgW"""
682026196100448256,2015-12-30 02:31:31,"b""Breaking: George Pataki uses NBC's 'equal time' to announce exit from race: Back in November, George Pataki se... https://t.co/mFLB7YAm0E"""
681970416051605504,2015-12-29 22:49:52,b'Breaking: Uber competitor Sidecar calls it quits: After years of trying to catch up to competitors Uber and Ly... https://t.co/CBUn7GGLcG'
681917422329184256,2015-12-29 19:19:17,"b""Breaking: Pay $400 to party at Olive Garden on New Year's Eve: Why freeze your buns off in Times Square for fr... https://t.co/TARUaUeB4L"""
681805139489853440,2015-12-29 11:53:07,b'Breaking: Stocks: 3 things to know before the open: Happy Tuesday. https://t.co/Sos5F6IvpW'
681700342224965632,2015-12-29 04:56:41,"b""Breaking: Donald Trump is 'dishonest,' New Hampshire publisher says: The publisher of The New Hampshire Union ... https://t.co/SDUzyVo3v5"""
681596735936806912,2015-12-28 22:04:59,b'Breaking: Peyton Manning drug allegation puts spotlight on Al Jazeera: Al Jazeera America aired a bombshell do... https://t.co/2TLMFlOIvx'
681537372828217344,2015-12-28 18:09:06,b'Breaking: Ashley Madison says it added 4 million members since the hack: Despite the infamous hack that expose... https://t.co/Y8YgvoKdXr'
681491553508929536,2015-12-28 15:07:02,b'Breaking: Amazon Prime sells 3 million memberships just before Christmas: Read full story for latest details. https://t.co/XEAw2XJvwM'
681264456765059073,2015-12-28 00:04:38,b'Breaking: Sacha Baron Cohen and Isla Fisher donate $1 million to support Syria victims: Comics Sacha Baron Coh... https://t.co/I3bBrIUNMU'
681208142307315712,2015-12-27 20:20:52,"b""Breaking: 'Star Wars: The Force Awakens' makes $1 billion in a record 12 days: Read full story for latest details. https://t.co/dVATMg7j74"""
681150953282654208,2015-12-27 16:33:37,"b""Breaking: WDBJ shooting victim on the tragedy, TV violence and looking 'ahead': Four months after she was shot... https://t.co/ms8BQzRU3L"""
680932951123562500,2015-12-27 02:07:21,"b""Breaking: Valeant CEO hospitalized for 'severe' pneumonia: The CEO of Valeant Pharmaceuticals is in the hospit... https://t.co/8oZJnTjCnb"""
