id,created_at,text
261743594849837056,2012-10-26 08:18:30,"b'@tvh10 Jeg oppfatter det slik, men v\xc3\xa6r klar over at bobler bruker lang tid p\xc3\xa5 \xc3\xa5 utvikle seg og at sentralbanker ikke er ute etter avkastning'"
261726385154961408,2012-10-26 07:10:07,"b'Ny bloggpost: ""Alle vil utstede salgsopsjoner"" http://t.co/9LD0AYJF'"
261690533825609728,2012-10-26 04:47:39,b'@Alfarbe Vi benytter Bloomberg.'
261479930532081664,2012-10-25 14:50:48,"b'Bankene skryter til analytikere at rentemarginen er p\xc3\xa5 vei oppover, men til kundene sier de at renten ikke g\xc3\xa5r ned pga h\xc3\xb8ye innl\xc3\xa5nskostnader'"
261401819228549120,2012-10-25 09:40:24,b'@finansakrobat Absolutt. Du kan enten kj\xc3\xb8pe straddles (call &amp; put opsjon) eller en FVA (Forward Volatility Agreement) p\xc3\xa5 EUR/USD.'
261398381287591936,2012-10-25 09:26:45,b'@finansakrobat And here is the chart: http://t.co/DwxqA8wi'
261117767871254529,2012-10-24 14:51:41,b'@Helena_JE @finansdagen Takk for hyggelig tilbakemelding og at du tok deg tid til det. Bra arrangement.'
260807932113981440,2012-10-23 18:20:31,b'@T_A_Hovland F\xc3\xb8lger du bloggen http://t.co/NQLFN18X vil du se at jeg ofte uttrykker synspunkter om sparing p\xc3\xa5 generell basis. Lykke til.'
260802423776505857,2012-10-23 17:58:37,b'@T_A_Hovland Dessverre. Forskrifter forbyr meg som regulert akt\xc3\xb8r \xc3\xa5 gj\xc3\xb8re dette mm. jeg har full oversikt over din \xc3\xb8konomi og dine m\xc3\xa5l.'
260261052929961984,2012-10-22 06:07:25,"b'Ny bloggpost: ""Markedssymmetri"" http://t.co/lwVE3Eg2'"
259650765608587265,2012-10-20 13:42:21,b'@Stotty67 @finansakrobat Right on!'
259615418682068994,2012-10-20 11:21:53,"b'@finansakrobat To quote Edwin Starr in his song ""War"": ""Absolutely nothing!"" :-)'"
259614635362238464,2012-10-20 11:18:47,"b""@finansakrobat Quit bitchin'. The SNB has given you a great discount!"""
259196329933283328,2012-10-19 07:36:35,"b'Ny bloggpost: ""\xc3\x85ret det var s\xc3\xa5 bratt"" http://t.co/g7s4uKhl'"
258812464429420544,2012-10-18 06:11:14,"b'Ny bloggpost: ""Kvantitative lettelser\xc2\xb2"" http://t.co/HatW5IGZ'"
258654057667903488,2012-10-17 19:41:47,b'Staten Wyomings pensjonskasse ($6.5mrd) \xc3\xb8ker sin allokering til hedgefond fra 3% til 9% http://t.co/rPAeGOQN'
258445334265606144,2012-10-17 05:52:24,"b'Hedgefond nektes markedsf\xc3\xb8rt mot voksne, mens banker st\xc3\xa5r fritt til \xc3\xa5 kapre mindre\xc3\xa5rige - ogs\xc3\xa5 i Norge. http://t.co/C2s6Wb5t'"
258436935440297984,2012-10-17 05:19:01,"b'Hedgefondet som ikke fantes innenfor Morgan Stanley og n\xc3\xa5 er spunnet ut, har f\xc3\xa5tt inn $1.5 milliarder i nytegninger. http://t.co/gW4CzhVk'"
258187883498835968,2012-10-16 12:49:22,b'@willJens @finansakrobat LOL!'
258182304575393792,2012-10-16 12:27:12,b'@finansakrobat No sweat. Aksjer er den suverent beste spareformen bare man sitter lenge nok. :-)'
258084512846708736,2012-10-16 05:58:37,b'@tvh10 Takk for det :-)'
258076672857894913,2012-10-16 05:27:28,"b'Ny bloggpost: ""Telefonskrekk Sigbj\xc3\xb8rn?"" http://t.co/L4CQZUzg'"
257860852101820416,2012-10-15 15:09:52,b'JPMorgan senker meglerl\xc3\xb8nningene http://t.co/ePAElHfP'
257720233333227520,2012-10-15 05:51:06,b'Apple kursen har g\xc3\xa5tt motsatt vei av iPhone 5 salget. Kursen p\xc3\xa5 Apple er ned 10% i l\xc3\xb8pet av de siste 3 ukene. http://t.co/9EvhOvn4'
257543313199071233,2012-10-14 18:08:05,"b'""BAUM AWAY!""'"
257534474668085249,2012-10-14 17:32:58,"b""@willJens @tonyvangen @stavronedvin Watchin' it :-)"""
256830716954951681,2012-10-12 18:56:29,b'@korsveien Det vil neppe la seg gj\xc3\xb8re raskt nok til \xc3\xa5 kvalifisere til begrepet sort svane :-)'
256681658571431936,2012-10-12 09:04:10,b'EU har vunnet fredsprisen. M\xc3\xa5 v\xc3\xa6re fordi det enda ikke er brutt ut krig i Unionen...'
256403480758063106,2012-10-11 14:38:48,b'@jbbronebakk @dn_no Det er jeg som har nektet dem \xc3\xa5 komme Jakob.'
256298410481696768,2012-10-11 07:41:17,"b'Ny bloggpost: ""S\xc3\xb8vnl\xc3\xb8s i Oslo"" http://t.co/YH5Dxipz'"
256111533178888192,2012-10-10 19:18:42,"b'Banker som bl\xc3\xa5nektet for at de i realiteten var hedgefond og gjennom det fikk krisehjelp, spinner n\xc3\xa5 ut sine hedgefond http://t.co/Vjq7MPxn'"
256044036442447873,2012-10-10 14:50:30,b'Vi har en gladmelding til alle som var misforn\xc3\xb8yde over \xc3\xa5 ikke ha f\xc3\xa5tt kj\xc3\xb8pe REC i rep.emisjonen. N\xc3\xa5 kan alle f\xc3\xa5 aksjer p\xc3\xa5 dette niv\xc3\xa5et.'
256036019508506624,2012-10-10 14:18:38,b'@willJens @tonyvangen Thanks mate'
255965820830748672,2012-10-10 09:39:41,b'@tonyvangen @willJens Idag ogs\xc3\xa5?'
255963847654010880,2012-10-10 09:31:51,"b""@willJens @tonyvangen Har du url'en?"""
255907182195916800,2012-10-10 05:46:41,b'Grekerne m\xc3\xa5 ha gledet seg til Merkels bes\xc3\xb8k. Sist gang var i 2007 og landet hadde fortsatt \xc3\xb8konomisk vekst. Deretter gikk lyset.'
255560134212870145,2012-10-09 06:47:38,b'@OlaMarvin Bare viser at loven dessverre ikke er lik for alle.'
255555562018852864,2012-10-09 06:29:28,b'@OlaMarvin Kun de hvor SEC eller et annet finanstilsyn har v\xc3\xa6rt involvert.'
255555095171850241,2012-10-09 06:27:37,"b'Ny bloggpost: ""Mentale utfordringer"" http://t.co/qBWUiFhX'"
255419420074205185,2012-10-08 21:28:29,b'Goldman Sachs betaler $6.75 millioner i erstatning for \xc3\xa5 ha favorisert enkelte kunder p\xc3\xa5 bekostning av andre http://t.co/3W1ZfKqv'
254511422145437696,2012-10-06 09:20:26,b'Aksjer er ufarlige og best egnet for sm\xc3\xa5sparere \xc3\xa5 plassere sparemidlene sine i mener Finansdepartementet... http://t.co/3cLPPJx2'
254151213946388480,2012-10-05 09:29:05,b'@ThAOSteen Jeg er helt enig med deg i at det er en ferdighet.'
254147986244911104,2012-10-05 09:16:16,"b'""Flash Crash"" i Mumbai i morges. Dette er det fjerde st\xc3\xb8rste aksjemarkedet i Asia. Ned 14% p\xc3\xa5 noen sekunder. http://t.co/aOT4uVIn'"
254101580197019648,2012-10-05 06:11:52,"b'Ny bloggpost: ""Bare flaks"" http://t.co/cAtCzwhS'"
253953190872117249,2012-10-04 20:22:13,b'@Stotty67 Likewise Richard :-)'
253715491347103744,2012-10-04 04:37:41,"b'Ny bloggpost: ""MSCI-avkastningen i bilder"" http://t.co/VtjnRe4i'"
253501799326175232,2012-10-03 14:28:33,b'Tysk avis hevder ECBs program for \xc3\xa5 kj\xc3\xb8pe obligasjoner kan v\xc3\xa6re ulovlig http://t.co/pqt3aeaI'
253372215310024704,2012-10-03 05:53:38,"b'Ny bloggpost: ""Ingen guard mot Vanguard"" http://t.co/LrCAcNfh'"
253038665394188289,2012-10-02 07:48:13,b'@KLorentzen Short vil v\xc3\xa6re farlig ettersom banken sikkert vil forlange krisest\xc3\xb8tte fra skattebetalerne til \xc3\xa5 betale en eventuell bot.'
253009336660549632,2012-10-02 05:51:41,b'Statsadvokaten i NY tar ut tiltale mot amerikansk storbank for svindel med boligobligasjoner under finanskrisen http://t.co/lwWEAj53'
252875118206910465,2012-10-01 20:58:21,b'JPMorgan nektet for at tapet p\xc3\xa5 $5.8 mrd skyldtes spekulasjon N\xc3\xa5 slutter investeringsdirekt\xc3\xb8ren for \xc3\xa5 starte  hedgefond http://t.co/Qm9P0Yik'
252656723733667840,2012-10-01 06:30:31,b'@KLorentzen V\xc3\xa5rt syn en periode n\xc3\xa5 har v\xc3\xa6rt langsom oppgang eller skarpt fall. Vi har strukturert boken deretter ved hjelp av opsjoner.'
252649452916068352,2012-10-01 06:01:38,"b'Ny bloggpost: ""Kj\xc3\xa6re finansminister"" http://t.co/gGGbbvdP'"
252518989891264513,2012-09-30 21:23:13,b'@finansakrobat @Trader_Dante The correlations are incorrect due to being calculated on value instead of returns. Correct is 0.59 and 0.64.'
252504221277110272,2012-09-30 20:24:32,b'@finansakrobat Det er ikke f\xc3\xa5 selskaper (ogs\xc3\xa5 norske) som har g\xc3\xa5tt skoene av seg pga risikofylte investeringer gjort av \xc3\xb8konomiavdelinger.'
252503878971555840,2012-09-30 20:23:10,b'@finansakrobat De har nok kontroll over Braeburn for ikke \xc3\xa5 snakke om strict investment guidelines.'
252503214178582529,2012-09-30 20:20:32,b'@finansakrobat Effektivt. Cash management internt og investeringene overlatt til profesjonelle. Family Office konsept.'
252502263904468992,2012-09-30 20:16:45,"b'@finansakrobat Other than size and being ""outsourced"", it is no different from any other corporate treasury department.'"
252402649096396801,2012-09-30 13:40:55,b'Nok et vinfonds resultater og verdsettelse av portef\xc3\xb8lje trekkes i tvil http://t.co/Zfzg1ONL'
252294421050191872,2012-09-30 06:30:52,"b""@willJens @aslaknore @tonyvangen Doesn't get any better."""
251949287871754240,2012-09-29 07:39:25,b'@ChristerSandvik Nettopp den siden av dette synes \xc3\xa5 g\xc3\xa5 alle hus forbi og er s\xc3\xa5ledes grunnlag for en blogg. Den kommer bare jeg f\xc3\xa5r litt tid.'
251934185734950912,2012-09-29 06:39:25,"b'@ChristerSandvik Stigende tilbud og ettersp\xc3\xb8rsel gj\xc3\xb8r at jeg tror det er et stykke frem, men jeg er inne p\xc3\xa5 det her http://t.co/1nZ4WMfa'"
251787740826447873,2012-09-28 20:57:30,b'Siden 2007 har amerikanske investorer innl\xc3\xb8st aksjefond for $500 milliarder og tegnet obligasjonsfond for det dobbelte http://t.co/TjxinmeA'
251383499074985985,2012-09-27 18:11:11,b'Goldman Sachs siktet for bestikkelse av guvern\xc3\xb8rkandidat. Betaler $16 millioner i b\xc3\xb8ter for \xc3\xa5 slippe rettsak http://t.co/8GmNHg9P'
251201601094680576,2012-09-27 06:08:23,"b'Ny bloggpost: ""Etablerte sannheter II &amp; III"" http://t.co/FzjZoU3J'"
251197535358685184,2012-09-27 05:52:14,b'Tidligere bankansatt arrestert i London for manipulering av obligasjonskurser under finanskrisen http://t.co/MKBVBtFQ'
251193809172566016,2012-09-27 05:37:25,b'Etter 4 \xc3\xa5r m/oppgang anbefaler VFF kj\xc3\xb8p av High Yield fond http://t.co/AHI0s7Vq. Stort meglerhus anbefaler salg http://t.co/HTFn86p4'
250709956096036864,2012-09-25 21:34:46,b'@willJens @kederstedt Ser ikke problemet med \xc3\xa5 stanse \xc3\xb8deleggende adferd (annet enn lavere inntekter for b\xc3\xb8rsene).'
250477854977032193,2012-09-25 06:12:28,"b'Ny bloggpost: ""Etablerte sannheter I"" http://t.co/nbuOmyqF'"
250208102027255808,2012-09-24 12:20:34,b'Burde leses av alle som stiller sp\xc3\xb8rsm\xc3\xa5l ved departemental saksbehandling http://t.co/8LgJSTEz'
250205480146829312,2012-09-24 12:10:09,b'Ytterligere prispress p\xc3\xa5 dyre boliger i Dubai http://t.co/UoJksFWs'
250170627095396352,2012-09-24 09:51:40,b'Her kan Finansdepartementet med selvsyn lese dagens l\xc3\xb8nnsniv\xc3\xa5 til en bank som driver omfattende egenhandel http://t.co/gUu4Tond'
250139051737374720,2012-09-24 07:46:11,b'@finansakrobat Correction: 82% p\xc3\xa5 11 \xc3\xa5r. 123% var 10 \xc3\xa5r.'
250138409056739328,2012-09-24 07:43:38,b'@finansakrobat MSCI-World Stock Index har steget 123% i denne perioden og det er oppsiktsvekkende at short selgere har tapt penger(?!!?)'
249048717875896321,2012-09-21 07:33:36,"b'Ny bloggpost: ""Pareto Bull &amp; Offshore Conference"" http://t.co/GFT7cyGn'"
248771635769901056,2012-09-20 13:12:34,b'@Stotty67 @mtaibbi Thanks Richard. Will read it.'
248771502906937344,2012-09-20 13:12:02,"b'@OlaMarvin Som vanlig, minimal.'"
248744576087621632,2012-09-20 11:25:03,b'Ny avsl\xc3\xb8ring om markedsmanipulering gjort av banker. 19 domfellelser og totalt $740 millioner i b\xc3\xb8ter og erstatninger.  http://t.co/ZnZIbfXZ'
248306118831529984,2012-09-19 06:22:46,b'Dagens grensesprengende nyhet er at aksjemeglere ogs\xc3\xa5 skal vurdere gjelden i selskapene de anbefaler http://t.co/fWEGSWBk'
248282453221990400,2012-09-19 04:48:44,b'Bank Of Japan f\xc3\xb8lger Europa og USA med kvantitative lettelser p\xc3\xa5 tilsammen Y80 billioner http://t.co/Aco4kJMb'
247940782185664512,2012-09-18 06:11:03,b'@finansakrobat Send den til VFF :-)'
247939528545935360,2012-09-18 06:06:04,"b'Ny bloggpost: ""Frontrunning FOMC"" http://t.co/xYdDHYEe'"
247629620260782080,2012-09-17 09:34:36,b'Ny meningsm\xc3\xa5ling: Nesten halvparten av tyskere vil foretrekke et liv uten EU http://t.co/pmhiA7yM'
247598831494127616,2012-09-17 07:32:16,b'Her er personen som gj\xc3\xb8r Yngve Slyngstads jobb overfl\xc3\xb8dig http://t.co/8kMVCihy'
247576999776882688,2012-09-17 06:05:31,"b'Ny bloggpost: ""Devils in disguise"" http://t.co/QGGVtjTw'"
246672154442211328,2012-09-14 18:09:59,b'@konomiskNytt Enjoy!'
246574587545022464,2012-09-14 11:42:18,b'Bilde fra aksjemarkedet i USA i g\xc3\xa5r da aksjeinvestorene fikk vite at skattebetalerne igjen ville ta regningen. http://t.co/ZUI6Fa68'
246119216749617153,2012-09-13 05:32:48,b'RT @FT: UBS looks to put cap on banker bonuses http://t.co/IQSAUGkv'
246108802066292736,2012-09-13 04:51:25,"b'RT @JoeSaluzzi: Another week, another $2.8 billion outflow from domestic equity funds.  http://t.co/KVMhYPeN $$'"
245808964967727105,2012-09-12 08:59:58,b'@skaalmo Kreativt :-)'
245792618787782657,2012-09-12 07:55:01,"b'@skaalmo Grei ""erstatning"" for \xc3\xa5 ha mistet jobben uansett :-)'"
245758821484597248,2012-09-12 05:40:43,b'Varsler som fikk sparken i Union Bank of Switzerland ble tilkjent $104 millioner i erstatning http://t.co/ks0TngGw'
245393734521466880,2012-09-11 05:30:00,"b'Ny bloggpost: ""Historien har en egen evne til \xc3\xa5 gjenta seg"" http://t.co/5veMNPbv'"
245254797849153538,2012-09-10 20:17:55,"b'@elingre Begynte p\xc3\xa5 studiet i Bergen i 2010, men er fortsatt ikke i stand til \xc3\xa5 konkludere :-)'"
245250004648869888,2012-09-10 19:58:52,b'@tsborgen @elingre Tror ikke det. Er selv posisjonert for h\xc3\xb8yere niv\xc3\xa5er.'
245222508951916545,2012-09-10 18:09:36,b'@elingre Jeg mistenker makt gj\xc3\xb8r mange lykkelige.'
245186930596274176,2012-09-10 15:48:14,b'@elingre Det m\xc3\xa5 f\xc3\xb8les godt \xc3\xa5 sitte et sted hvor man legger premissene for store deler av n\xc3\xa6ringslivet uten noengang \xc3\xa5 st\xc3\xa5 til rette for det'
245182825865834496,2012-09-10 15:31:55,b'@elingre Av beskrivelsen h\xc3\xb8res det ut som Finansdepartementet.'
245176308953395200,2012-09-10 15:06:01,"b'@elingre Jeg kjenner ikke prosessen, men resultatet sammenlignet med dagens niv\xc3\xa5 er jo gitt.'"
245168953989660673,2012-09-10 14:36:48,"b'@elingre De 33.5 tonn gull Norge hadde, ble solgt i 2004. Gullprisen sluttet p\xc3\xa5 $438 per unse det \xc3\xa5ret. I skrivende stund er den $1734.'"
245153269872197632,2012-09-10 13:34:28,b'Andeler for $3.6 mrd er tegnet i b\xc3\xb8rsnoterte gullfond i 2012. Samtidig har investorer trukket $105 mrd ut av aksjefond http://t.co/0mbZA4lq'
244863838799933441,2012-09-09 18:24:23,"b""@finansakrobat @cmegroup Pop by the office one day and I'll tell you."""
244757489986461696,2012-09-09 11:21:47,b'Amerikanske aksjefond er livredde for at hedgefond skal f\xc3\xa5 anledning til \xc3\xa5 markedsf\xc3\xb8re seg p\xc3\xa5 lik linje med dem http://t.co/QgwZ1hKv'
244377984964911104,2012-09-08 10:13:46,b'@erik_rh Takk for det.'
244367165082435586,2012-09-08 09:30:46,"b'Ny bloggpost: ""En brilliant retoriker"" http://t.co/5gUNhQa0'"
244093980541845504,2012-09-07 15:25:15,b'Let Bernie Madoff outta jail! http://t.co/7olgYWus'
243699332199620608,2012-09-06 13:17:03,"b""RT @zerohedge: Goldman Sachs' representative in the ECB is sweating it out"""
243588049513099264,2012-09-06 05:54:51,"b'Ny bloggpost: ""The market can remain irrational..."" http://t.co/ba89dz2i'"
243203005699223552,2012-09-05 04:24:50,b'Ny kursrekord for Facebook. -54% fra emisjonskursen og -61% fra toppen (p\xc3\xa5 mindre enn 4 mnd) http://t.co/A7hbC9MU'
242902298404196352,2012-09-04 08:29:55,"b'Ny bloggpost: ""Might be worth keeping an eye on"" http://t.co/M6eHm3oi'"
242862440482746370,2012-09-04 05:51:32,"b'Lesere som ble irritert og mente http://t.co/JMpAAhOK var fullstendig usannsynlig, b\xc3\xb8r lese http://t.co/vj5KQYBX'"
242730974792790016,2012-09-03 21:09:08,b'Nei hvem skulle ha trodd? Goldman-Draghi var uheldig og lekket igjen! http://t.co/GOwidMt5 #huffameg'
242582359030001665,2012-09-03 11:18:36,b'Pensjonskasser vil bytte ut aksjemandater p\xc3\xa5 $100 milliarder i \xc3\xa5r if\xc3\xb8lge FT (interessant url-forkortelse for\xc3\xb8vrig) http://t.co/cCAsAxiB'
242503640932311040,2012-09-03 06:05:48,"b'Ny bloggpost: ""Panoro redux"" http://t.co/ELrJUqff'"
241552631565266944,2012-08-31 15:06:49,b'@elingre @willJens @kjetilba Vanskelig \xc3\xa5 v\xc3\xa6re uenig.'
241533698950983680,2012-08-31 13:51:35,b'@elingre @willJens @kjetilba St\xc3\xb8tter deg der.'
241525648349351936,2012-08-31 13:19:36,b'@elingre @willJens @kjetilba Apropos R\xc3\xb8eggen; ingen kan med viten og vilje tro at de kan l\xc3\xa5ne penger til spekulasjon uten \xc3\xa5 risikere NOE.'
241524490977304577,2012-08-31 13:15:00,"b'@willJens @elingre @kjetilba Will Sutton, USAs mest kjente bankr\xc3\xb8ver, sa: ""I rob banks because that*s where the money is"".'"
241290447278972928,2012-08-30 21:45:00,"b'RT @BloombergTV: Goldman Sachs has contributed $480,000 to Romney and the Republican National\nCommittee #FastFact #EconElection $GS'"
241286321593790464,2012-08-30 21:28:36,b'For de som f\xc3\xb8lger bonusdebatten http://t.co/zbTIQfKE er denne verdt \xc3\xa5 lese http://t.co/fSSibl1m'
241098121533333504,2012-08-30 09:00:46,b'@elingre Der er vi enige.'
241086786133164032,2012-08-30 08:15:43,"b'@elingre Det er lettere \xc3\xa5 si noe objektivt korrekt om produktene, fremfor enkeltpersoner man ikke kjenner.'"
241081950633353216,2012-08-30 07:56:30,b'@elingre Hvis du gj\xc3\xb8r research vil du finne at jeg har p\xc3\xa5pekt slikt i over 15 \xc3\xa5r. Riktignok uten \xc3\xa5 henge ut navngitte foretak.'
241067303461072896,2012-08-30 06:58:18,b'@elingre I sv\xc3\xa6rt mange tilfeller heller ikke finansforetakene.'
241067196665696256,2012-08-30 06:57:53,"b'@elingre Noe av det mest p\xc3\xa5tagelige med det er at ""r\xc3\xa5dgiverne"" heller ikke har fost\xc3\xa5tt produkt eller konsekvenser.'"
241065770975637504,2012-08-30 06:52:13,"b""@leifern In that case there is no reason to fix something that's not broken."""
241065460341297152,2012-08-30 06:50:59,"b'@elingre Definer ""ulovlig"".'"
241050055044366336,2012-08-30 05:49:46,"b'@leifern Absolutt. Men de b\xc3\xb8r v\xc3\xa6re likt for alt, ikke slik det er idag hvor det er helt greit \xc3\xa5 tape halve formuen p\xc3\xa5 aksjefond hvert 5. \xc3\xa5r.'"
241047299717996545,2012-08-30 05:38:49,"b'Ny bloggpost: ""Hit them where it hurts"" http://t.co/9VcwEaO9'"
241041165976211457,2012-08-30 05:14:26,b'Det amerikanske finanstilsynet (SEC) foresl\xc3\xa5r at hedgefond skal kunne markedsf\xc3\xb8re til alle typer av investorer. http://t.co/h0flwriE'
240897813209284608,2012-08-29 19:44:48,"b'Hardtsl\xc3\xa5ende og kritikerroste journalisten Matt Taibbi ""avsl\xc3\xb8rer"" Private Equity fond og Bain Capital (Mitt Romney) http://t.co/gFpx3rPl'"
240877781725097985,2012-08-29 18:25:13,b'@NicolaySteensen Ja det er det. B\xc3\xa5de futures og opsjoner. P\xc3\xa5 hjemmesiden til CBOE finner du informasjon om kontraktene.'
240471276114821121,2012-08-28 15:29:54,b'De statlige oljefondene i Norge og Qatar g\xc3\xa5r imot fusjonen mellom r\xc3\xa5vareselskapene Glencore og Xstrata http://t.co/Hks7Frd7'
240458628228870144,2012-08-28 14:39:39,b'@KLorentzen Neida. Myndighetene kommer bare til \xc3\xa5 tildele dem mere av skattebetalernes midler. Just wait and see.'
240420799222255616,2012-08-28 12:09:19,b'Bankene som manipulerte LIBOR risikere \xc3\xa5 m\xc3\xa5 betale $88 milliarder i b\xc3\xb8ter og erstatninger. http://t.co/0GS2Ifns'
240368043698577408,2012-08-28 08:39:42,"b'Barclays ""trader-walk out"" p\xc3\xa5 grunn av bonustak. Tok kun 16 mnd \xc3\xa5 miste gruppen banken hadde brukt 10 \xc3\xa5r p\xc3\xa5 \xc3\xa5 etablere. http://t.co/AgENfAdo'"
240024088679157760,2012-08-27 09:52:57,b'Mens vi venter p\xc3\xa5 at den kinesiske \xc3\xb8konomien skal redde oss... http://t.co/yxtahamz'
239976986670411777,2012-08-27 06:45:46,b'Til tross for solid oppgang i amerikanske aksjer i \xc3\xa5r fortsetter privatpersoner \xc3\xa5 trekke sine penger ut av aksjefond. Sist uke med $5 mrd.'
