id,created_at,text
613356628172103684,2015-06-23 14:43:10,"b'1st Print of the day on $SPY 211.89 500K , ther will be more, stay tuned! http://t.co/WWBaea8KHB'"
613343352835166208,2015-06-23 13:50:25,b'The Stock Whisper Of The Day: $GLD $BBRY $PHG $T http://t.co/VcOdt9PFBq'
613341882249142273,2015-06-23 13:44:34,b'$XLU BIG print alert 42.49 million shares http://t.co/JMf2dZ5qBJ'
613336073201037313,2015-06-23 13:21:29,"b""Today's #HOT #Whisper $GLD $T $PHG $T $AAL $FIT  http://t.co/mPFZJyvqew"""
613288490990727169,2015-06-23 10:12:25,"b'@yogikeung It was the late dark pool buy prints from Friday at $210.59 that was the real bullish clue, they kept printing all day long'"
613287621020790784,2015-06-23 10:08:57,"b'@yogikeung There was only one print at that price, $SPY jumped .45 off it.  If more popped up, we would have rallied higher.'"
613124947649564673,2015-06-22 23:22:33,"b'20 seats left for my FREE webinar on ""How to read the tape, spot insider trading &amp; trade like a market maker"" http://t.co/FZvUEGW4Lc'"
613070219481735168,2015-06-22 19:45:05,"b'Commented on StockTwits: yes, agree, watch that 212.50 level, 2nd test, she rips! http://t.co/2xjEC7A402'"
613068572496039937,2015-06-22 19:38:32,"b""Late Dark pool buy print from Friday on $IWM 127.88 500K, manipulation at it's best http://t.co/fe7pp6vPgZ"""
613065727738642432,2015-06-22 19:27:14,b'Late buy prints coming in all day long on $SPY from friday @210.59 http://t.co/kFA19le2Tp'
613061824355807232,2015-06-22 19:11:43,"b""Today's #Whispers are rocking $AAL $HD $BA http://t.co/vAWKoP33qD"""
612997245370118144,2015-06-22 14:55:06,b'Big Print alert $UUP $24.63 1.5 millions shares!  Watch the dollar $$ http://t.co/Q1oSmWu7e7'
612992282254405632,2015-06-22 14:35:23,"b'Fresh off the printing press, 1st $SPY print $212.15 565K http://t.co/PgCK41669B'"
612985697264369664,2015-06-22 14:09:13,b'The Stock Whisper Of The Day: $AAL $BA $HD $AMD $SIRI http://t.co/AH9Sa4HU9c'
612975135499259904,2015-06-22 13:27:15,"b""Today's #HOT #Whisper $AAL $HD $BA $AMD $SIRI $FIT $HLT http://t.co/ErnNMVa2cJ"""
611951314835091456,2015-06-19 17:38:57,"b'Commented on StockTwits: You would love my trading room!!  I keep up the blocks all day long, get busy trading in... http://t.co/embofiHVkg'"
611950521730007040,2015-06-19 17:35:48,b'Spotting buy  prints on $SPY $211.06 http://t.co/YuoXJY6MMr'
611949314244395008,2015-06-19 17:31:00,b'Learn how to spot insider trading and mastering the tape in my upcoming webinar FREE Event http://t.co/SZnKKWXsAe'
611948553825468416,2015-06-19 17:27:59,"b'Learn how to spot insider trading and master the tape in my upcoming webinar, FREE event but seats are limited  http://t.co/t601Uej9JK'"
611939856017592320,2015-06-19 16:53:25,"b'Commented on StockTwits: Bullish above, bearish below, no thinking http://t.co/VkjWbRaX18'"
611939059175264256,2015-06-19 16:50:15,b'BIG PRINT ALERT $GILD 4 million shares 120.40 http://t.co/M6Hhwp9GlZ'
611895908557586432,2015-06-19 13:58:47,b'The Stock Whisper Of The Day: $HLT http://t.co/5JYqH6ozql'
611892684827987972,2015-06-19 13:45:59,b'$211.72 late dark pool sell prints $SPY http://t.co/qhaTqGTxcj'
611891327182049280,2015-06-19 13:40:35,b'1st $SPY print of the day 700K 211.29 http://t.co/daGB6jGZdU'
611889685812506628,2015-06-19 13:34:04,"b""Today's #HOT #Whisper $HLT  http://t.co/C1DBzLWx6S"""
611857228245696512,2015-06-19 11:25:05,"b'@JDR1024 nice volume! Funny, i just rented a car from $htz for the weekend . Watch that 22 level'"
611618162891624448,2015-06-18 19:35:08,b'Commented on StockTwits: They keep printed it :-) http://t.co/n8jKfgvRej'
611617648653156352,2015-06-18 19:33:05,b'Commented on StockTwits: something is going on with $HLT insane prints today http://t.co/Q5c06Vv48h'
611616049864151041,2015-06-18 19:26:44,"b'Commented on StockTwits: 212.73 prints too, waiting for 3:35, the last push http://t.co/5SG4pYFVml'"
611609215505838080,2015-06-18 18:59:34,"b""Commented on StockTwits: I don't know what everybody is going to do, I just follow the armani suits :-) http://t.co/EfojAVHNni"""
611604050824441856,2015-06-18 18:39:03,b'Commented on StockTwits: Which stock? http://t.co/v97HTXRrgc'
611602844374822912,2015-06-18 18:34:15,"b'$HLT is moving higher, following the prints is my biggest secret $$'"
611598729720676352,2015-06-18 18:17:54,"b'WOW, millions more on $HLT $$$ http://t.co/eqYFX0V4mP'"
611590940499685376,2015-06-18 17:46:57,b'BIG PRINT alert $HLT 9 million shares 28.22 bullish above http://t.co/jJtLik7n2m'
611590332048781312,2015-06-18 17:44:32,"b'Commented on StockTwits: Could have a pullback to fill the gap at 18.82, I am watching the 19.12 level to enter, ... http://t.co/xUBwbyBXUU'"
611588642075598848,2015-06-18 17:37:49,b'Print alerts $$ 1.6 mil $GDX 19.03 $SPY 212.60 1.2 mil http://t.co/ooTfOuuY1p'
611558070544527360,2015-06-18 15:36:20,"b'$VWO print $41.90 1.2 mil shares, I see an emerging market pattern here, bullish above http://t.co/yyjgekaqkl'"
611556810474958848,2015-06-18 15:31:20,"b'Learn how to read the tape and trade like a market maker in this FREE online webinar, register now http://t.co/yV4XwvKusf'"
611556300460130305,2015-06-18 15:29:18,"b'$EEM 2 mil print 40.46, bullish above $$ http://t.co/SwNV84DMOI'"
611547106344464385,2015-06-18 14:52:46,"b'Real time print $SPY 212.46 772K, definitely worth watch this level http://t.co/QH8nOb5Flg'"
611543645968187392,2015-06-18 14:39:01,"b'HUGE PRINT ALERT $SIRI 13 million 3.80, bullish above! http://t.co/q2AY1i9mra'"
611536484449923072,2015-06-18 14:10:34,"b""Today's Prints so far, $SPY 210.67 (LATE dark pool buy prints from yesterday) http://t.co/jgUe2ywp8N"""
611524793029001216,2015-06-18 13:24:06,b'The Stock Whisper Of The Day: $GDX http://t.co/njI1KcGy7O'
611519408582701057,2015-06-18 13:02:43,"b""Today's #HOT #Whisper $GDX $NEM $USO http://t.co/tobeIBwL2U"""
611221562591694848,2015-06-17 17:19:11,"b'@JDR1024 forget the news, read the tape! $HTZ been a great short below those 22 sell prints . Come to my trading room'"
611205508142206978,2015-06-17 16:15:23,"b'Learn how to spot insider trading my FREE online webinar, http://t.co/RCSxCaaSPq seats are limited'"
611198172908490752,2015-06-17 15:46:14,"b'Commented on StockTwits: Somebody is selling $XLF 25.15, is that you? http://t.co/UVUOZvdFOh http://t.co/VxrlKE5wSP'"
611187625961992193,2015-06-17 15:04:20,"b""Here are today's prints $T 2 mil @34.74, bearish below, $SPY 210.23, bullish above, $GDX 18.23 $XLF $GDX 18.23 http://t.co/Rl9e8OvL3Z"""
611167706377768961,2015-06-17 13:45:10,"b'The #Stock Whisper Of The Day: USO, IYT $IYT $USO http://t.co/ioJeuVvIjM'"
611158145117782017,2015-06-17 13:07:11,"b""Today's #HOT #Whisper $USO $IYT $FDX $UCO $UWTI $GSK $TWTR $XLF http://t.co/COaABMCe3p"""
610847352207740928,2015-06-16 16:32:12,b'Real time print $SPY 209.75 560K keep your eye on this level http://t.co/GTrSH197hf'
610821846158712832,2015-06-16 14:50:51,b'The #Stock Whisper Of The Day: $ING $TWTR $XLF http://t.co/4Bj8Yr7ovT'
610815961210327040,2015-06-16 14:27:28,b'Somebody is doing some shopping @ $AMZN 545K @424.77 http://t.co/oofqF0HCyI'
610811057024532480,2015-06-16 14:07:58,"b""Today's #Whisper is rocking on the short side, thanks to the cowboy! http://t.co/5nvBDCLwWm"""
610809669938843649,2015-06-16 14:02:28,b'$SPY prints today @209.04 Keep your eye on that level http://t.co/x6r6XXnpSi'
610808385613623296,2015-06-16 13:57:22,"b""Today's #HOT #Whisper $SPY $VXX $TWTR $NEM XLF $ING http://t.co/XxhW46QKgO"""
610549804561620992,2015-06-15 20:49:51,"b'Do you have what it takes to be a successful trader? Come and find out in my free online webinar, limited seats http://t.co/Rp5CIlcly6'"
610549260447150080,2015-06-15 20:47:41,b'More big prints on the $VXX after the close 719K @19.02 http://t.co/Qz6JOZh3Lh'
610470501123665921,2015-06-15 15:34:44,b'699K print on $VXX @18.75......just saying http://t.co/PyzZUkv65N'
610459694474244096,2015-06-15 14:51:47,"b'$NEM is a beast today, following the prints is my biggest secret!! http://t.co/nAXBwVbGI6'"
610458437667807232,2015-06-15 14:46:47,"b'REAL TIME PRINT alert! 500K $SPY 208.54 Use as a marker, bullish above, bearish below, there will be more! http://t.co/9cTrOOB62h'"
610451103356813312,2015-06-15 14:17:39,b'MILLIONS of late dark pool sell prints that must of gotten stuck in some hamptons traffic $IWM  @125.91 REALLY?? http://t.co/atqgUUn4gB'
610448599760007168,2015-06-15 14:07:42,"b'Bullish on $NEM, seeing some big buyers coming in.  Here is one from today 649K $23.55 http://t.co/DwzJ4eDHij'"
610446880745500674,2015-06-15 14:00:52,b'HUMUNGOUS print on $UUP this morning pre-market @24.91 definitely worth watching this level http://t.co/6Bl2PqCuAQ'
610444205144571905,2015-06-15 13:50:14,b'The #Stock Whisper Of The Day: $SPY $VXX $USO $GDX $BCS http://t.co/7IJJ1tbRBd'
610438793737322496,2015-06-15 13:28:44,"b""Today's #HOT #Whisper $SPY $VXX $USO $GDX $BCS http://t.co/NenLe9GT6d"""
609316431793115136,2015-06-12 11:08:52,"b""@HitTheBidRadio Great meeting you last night! Here's a little song I wrote https://t.co/DO1iCwbAiJ"""
609070412148768769,2015-06-11 18:51:16,"b'Heading out to NYC for the stocktwits traders meet up group, come join us http://t.co/LgMP9j9ymI'"
609040350129184769,2015-06-11 16:51:49,b'1.75 mil dark pool sell print $BCS  $16.70 bearish below http://t.co/yvU1WIlaci'
608998020647014401,2015-06-11 14:03:37,"b'2 small prints on $SPY 211.90 247K &amp; 211.79, waiting for the biggies http://t.co/KKx78JJ5lh'"
608988071095332864,2015-06-11 13:24:05,b'The #Stock Whisper Of The Day: $GSK http://t.co/Z0y23pypt5'
608984948389744640,2015-06-11 13:11:40,"b""Today's #HOT #Whisper $GSK $NUGT $GLD $JNUG $HA $GPRO http://t.co/fpMf5xzxjd"""
608972579974467585,2015-06-11 12:22:31,"b'More dark pool action coming into $GSK, 228K @43.15 http://t.co/vW8rm6sOlN'"
608714658170568704,2015-06-10 19:17:38,"b'If your in NYC or in the area, come join the stocktwits meet up group tomorrow night http://t.co/Sp2tjoRQy8'"
608701060509630464,2015-06-10 18:23:36,b'$SPY print REAL TIME million shares @211.30 watch this level! http://t.co/gz3RIH2r6V'
608649162716909568,2015-06-10 14:57:23,"b'Millions of late dark pool buy prints from yesterday on $IWM @124.34, bullish above the prints http://t.co/BVsR28r7eL'"
608635791082803200,2015-06-10 14:04:15,"b'NIce buy prints on $GS this morning, this could this be the bottom, bullish above 42.63 http://t.co/lks4R6Snus'"
608635475541164032,2015-06-10 14:02:59,b'1st $SPY print of the day $209.98 800K http://t.co/lqEPSueoe4'
608627498998484992,2015-06-10 13:31:18,"b'The #Stock Whisper Of The Day: $SPY, $NUGT http://t.co/AoXnWDbUyF'"
608623893180391424,2015-06-10 13:16:58,"b""Yesterdays #Whispers were #HOT 5/5.  Here is today's #Whisper $NUGT $SPY $USO $UGAZ $PBR $UCO $LOCK http://t.co/XmQ0cknkK3"""
608591880016809984,2015-06-10 11:09:45,"b""@FastCompany @faisal_hoque quite opposite, it's a fear of success and independence"""
608437569337069568,2015-06-10 00:56:35,"b'Commented on StockTwits: It takes a village, thank you as well :-) http://t.co/qNm3BioqdC'"
608387050774110208,2015-06-09 21:35:50,"b""Commented on StockTwits: I'm in neutral right now, took my profits today, if $SPY trades below 208.44, I will go ... http://t.co/vyo20RtkrC"""
608355320583323648,2015-06-09 19:29:45,"b'$VXX trading above the big print 19.28 699K, traders putting on protection http://t.co/tsdG3aGecN'"
608352771717386241,2015-06-09 19:19:38,b'So far today Major prints on $SPY @ 208.44 and 208.68 http://t.co/YZRIiF9qzu'
608301594938089472,2015-06-09 15:56:16,"b'Just one bread crumb 2day $SPY mil shares @ 208.44, watch that level bullish above, bearish below, no you know what http://t.co/vDCVT0rhnB'"
608274598933561345,2015-06-09 14:09:00,"b'Out of 2nd half SPY 210 puts, made $1.25'"
608272790039334914,2015-06-09 14:01:48,b'Commented on StockTwits: Here comes that popular pre-market retest on the $SPY 207.50 level http://t.co/XImqBdy3oo'
608271864691982336,2015-06-09 13:58:08,"b""I'll be sharing with you how I achieved a 93% whisper of the day success rate in my free online webinar, sign up now http://t.co/QQuWQZQeWx"""
608270274329513984,2015-06-09 13:51:49,"b'The #Stock Whisper Of The Day: SPY, UGAZ, USO, IAG, UUP $SPY $UGAZ $USO $IAG $UUP http://t.co/MA8hTevQCZ'"
608270121673424898,2015-06-09 13:51:12,"b""The Java pit is rocking today's #Whispers $SPY $USO $UGAZ and $IAG http://t.co/Tz00FGBqVs Real time calls in our trading room"""
608263860273836033,2015-06-09 13:26:19,b'$UGAZ just hit my 1st target WOW!  That Whisper was fast http://t.co/VPi1qEJAw0'
608263177713819648,2015-06-09 13:23:37,"b""Today's #HOT #Whisper $SPY $UGAZ $USO $UUP $IAG http://t.co/eshPyu2894"""
608228698324484096,2015-06-09 11:06:36,b'Commented on StockTwits: Here is the pic of the pre-market action $SPY http://t.co/ze7FDK18P7 http://t.co/JVPArIPlsF'
608226857348038657,2015-06-09 10:59:17,"b'Commented on StockTwits: My thesis came true! $SPY hit the 207.50 premarket and bounced, levels levels and levels http://t.co/anGU9bey9a'"
608025919165480960,2015-06-08 21:40:50,b'@leonchui you should come to Vegas! Great show'
608025738428747777,2015-06-08 21:40:07,"b""@leonchui no, couldn't fit it into calendar this year, but I will be presenting in Vegas"""
608008513927970816,2015-06-08 20:31:40,"b'@leonchui no thinking, just read the tape'"
608005042965127169,2015-06-08 20:17:53,b'Do you have what it takes to be a trader? Come to my free online webinar and find out http://t.co/DWOjAj7W4W'
607999969560100865,2015-06-08 19:57:43,b'$207.50 next level down on the $SPY just in case you were wondering'
607996626364276736,2015-06-08 19:44:26,"b""Rockin today's  whisper $SPY on the short side today $$ Whisper http://t.co/aAX2aj2IpB"""
607968880946900993,2015-06-08 17:54:11,"b'3 mil print on $BND $81.31, def worth watching here! http://t.co/qhTeBZs6eh'"
607967752398082048,2015-06-08 17:49:42,b'Late Dark pool sell prints $QQQ 109.28 500k There will be more! http://t.co/l2OOJmY0gJ'
607956588679208962,2015-06-08 17:05:20,"b'More sell prints $SPY 209.75, scaled 1/s  210 puts, letting the rest run http://t.co/SncCs8dfTD http://t.co/uVON3tRCSW'"
607921542723309568,2015-06-08 14:46:05,"b'Small print $SPY 209.38, 120K there could be more....stay tuned http://t.co/SeCm0NB8qC'"
607919248199917569,2015-06-08 14:36:58,b'1st DARK POOL sell print on $SPY $209.78 500K  http://t.co/YH62h8pnhe http://t.co/7SA3Fb3pf8'
607909531985838080,2015-06-08 13:58:21,b'The Stock Whisper Of The Day: $SPY http://t.co/4ykK7xqRlU'
607901589328658432,2015-06-08 13:26:47,"b""Today's #HOT #Whisper $SPY  http://t.co/Bb8g3V5ham"""
607681333494575104,2015-06-07 22:51:34,"b'$SPY weekly chart, note how the selling volume is increasing http://t.co/N8msXREo7a'"
607573732370968577,2015-06-07 15:44:00,"b'Sign up now for my free online webinar on ""HOW TO READ THE TAPE"" Only a few seats left! http://t.co/sVfzCauRnx'"
607517426364727296,2015-06-07 12:00:16,"b'Commented on StockTwits: I highly suggest Schwab, street smart edge. You can get the block trade indicator which ... http://t.co/wEiFBWN2wZ'"
606938377502507008,2015-06-05 21:39:20,"b""@lifechangin it's what's inside the vomit that matters lol"""
606929877741240321,2015-06-05 21:05:33,"b""@lifechangin I'm presenting at the plainview library June 29th, you should come out! http://t.co/2DWrMLTlvv"""
606927036670689281,2015-06-05 20:54:16,b'@lifechangin I sold $dust at $15.88. Waiting for a pullback I get in again. You should come to my trading room'
606914637477605376,2015-06-05 20:05:00,"b'@lifechangin Next level down on $SPY is 208.75, after that is 207.50.  All depends on the tape, we closed below all the prints 2day'"
606914198652768257,2015-06-05 20:03:15,b'@DougMcDougall He regurgitated like a giraffe :-)'
606898070698098689,2015-06-05 18:59:10,b'Love this pattern! http://t.co/rxsC6GIpBb'
606873614793637888,2015-06-05 17:21:59,"b'Latest blocks are up top, have fun! http://t.co/l9daX2VMA0'"
606826096345018368,2015-06-05 14:13:10,"b'Commented on StockTwits: So far 210.05 and 210.21 prints, bearish below http://t.co/PyNvCZPj5L'"
606825906280108032,2015-06-05 14:12:24,b'Selling at $210.21 on $SPY 500K http://t.co/MedcjR8ZUg'
606821496799903746,2015-06-05 13:54:53,"b""Today's Prints so far $SPY 210.05 500K ,$XLF 24.80 ww http://t.co/NmhGqQqADp"""
606818652848050176,2015-06-05 13:43:35,"b""Today's whispers are hot! $SPY &amp; $GDX $DUST http://t.co/d8Av9KIlvo"""
606816637342388224,2015-06-05 13:35:35,b'The Stock Whisper Of The Day: $SPY $GDX $DUST http://t.co/mjDp8MrPot'
606813938265649153,2015-06-05 13:24:51,"b""Today's #HOT #Whisper $SPY $GDX $DUST http://t.co/UbaHU2eA9O"""
606614641976967169,2015-06-05 00:12:55,b'@cfromhertz I can teach to read the tape and trade around the dark pool. No more lagging indicators ;-) https://t.co/cHxOHk4L58'
606586631534080000,2015-06-04 22:21:37,"b""@1kSwingTrader that's the dark pool"""
606564386304425984,2015-06-04 20:53:13,"b'Commented on StockTwits: I run an educational trading room, sharing my screen all day, showing my traders how to ... http://t.co/O3jHBo4dGz'"
606561686296723456,2015-06-04 20:42:30,b'Commented on StockTwits: Check out this late dark pool sell print on $SLV 3.5 mil @15.77 http://t.co/ZOT7vUnK2h http://t.co/dbhhuCS5Jz'
606547716190052352,2015-06-04 19:46:59,"b""Commented on StockTwits: I'm doing a free online webinar on Dark pools http://t.co/TIEGfEhJbp http://t.co/6bJsn2HRr7"""
606545014559096833,2015-06-04 19:36:15,b'TONS of late DARK POOL  $SPY prints coming in all day long @ 211.86 cockroaches http://t.co/TB59KgV1uF'
606542264685330432,2015-06-04 19:25:19,b'Another real time $SPY print @209.98 500K bearish below http://t.co/4SaYXx7dOO'
606539776833916928,2015-06-04 19:15:26,b'Real time $SPY prints $210.23 http://t.co/LiuEQFkBE7'
606525765803483136,2015-06-04 18:19:45,b'BIG PRINT ALERT 5.6 mil just printed on $WY @31.70 DEFINITELY worth watching here!! http://t.co/El0jLpTdP3'
606515978256719872,2015-06-04 17:40:52,"b""Short covering print on $SPY 209.93 950K, it wasn't me lol http://t.co/ZFaMldQ9cZ"""
606515659506352129,2015-06-04 17:39:36,"b'Stuck in traffic late dark pool sell print $QQQ $110.32, thanks! http://t.co/ieZb7b96oj'"
606512450654097408,2015-06-04 17:26:51,"b""Dan is rocking today's #Whisper $MSFT in the java pit trading room, following the prints $$  http://t.co/NcD0SEO8xI"""
