id,created_at,text
851188171442343936,2017-04-09 21:40:49,"b""@amai_zeg Dunno much abt BTC. I get the electronic disintermediates fiat which disintermediated gold, but don't kno\xe2\x80\xa6 https://t.co/3FlyxnfECr"""
851187446863642624,2017-04-09 21:37:56,"b""@InvestorSF I've had it. Good one as well. Cherry Red and Rising Tides are my favs. Overthinker is good too. Great\xe2\x80\xa6 https://t.co/LaTljjkgUe"""
851070024085159936,2017-04-09 13:51:20,b'Peak looking for the next subprime https://t.co/EHnCf3NwgQ'
851069231688855553,2017-04-09 13:48:11,b'Macro has the best stories. (But It also scales well and lends itself to good risk management) https://t.co/sEwKMwiB4z'
850903586259181568,2017-04-09 02:49:58,"b""@MayankSeksaria @faldinsky_jon She's on the no-watch list"""
850903305312059394,2017-04-09 02:48:51,"b""@MayankSeksaria School of Iraq\nReservoir Puppies\nAll the President's Kids\nFright Club\n#KushnerAtWar #TooEasy"""
850874725668499456,2017-04-09 00:55:17,b'Prep Fiction #KushnerAtWar https://t.co/AS6SMXBvPn'
850864907796889600,2017-04-09 00:16:16,b'Breaking out the good stuff to celebrate #taxesdone https://t.co/KglcfhMJvR'
850858449046863872,2017-04-08 23:50:37,"b""RT @HeerJeet: I'm old enough to remember when people argued for voting against Clinton because she's too close to Goldman Sachs &amp; a hawk on\xe2\x80\xa6"""
850851787741343744,2017-04-08 23:24:08,b'Super clean conditions rn https://t.co/NaZNyX0FRQ'
850847111427932160,2017-04-08 23:05:33,"b""Not getting carded here...whole 'nother level https://t.co/etoK0jLZ3d"""
850844282499940353,2017-04-08 22:54:19,"b""@TheStalwart I don't recognize it as an idiomatic expression (tho it might be) and don't know the context"""
850840740146012160,2017-04-08 22:40:14,"b""@TheStalwart McDonald, all the way to hell I'll chase them"""
850806818175451136,2017-04-08 20:25:27,b'@TBPInvictus  https://t.co/TH6omTmnre'
850802356086202368,2017-04-08 20:07:43,b'@faldinsky_jon My bad. Now I reemeber exactly. She referred to the bank Salomon Smith Barney as Salomon Smith Barne\xe2\x80\xa6 https://t.co/8AVusyd4EU'
850799449525714944,2017-04-08 19:56:10,b'@faldinsky_jon Maxine Waters once called him Solomon Smith Barney Frank during a hearing. True story.'
850798943139110912,2017-04-08 19:54:09,b'Paranoia is not an investment strategy.'
850794166346895364,2017-04-08 19:35:10,"b'RT @mark_dow: ""He died doing what he loved most: shorting stocks, buying gold, and screaming about Fed conspiracies""'"
850794041440518144,2017-04-08 19:34:41,"b'Tin foil still well bid, 8 years in... https://t.co/aShPQgSSZW'"
850793716465913856,2017-04-08 19:33:23,b'RT @ReformedBroker: Nope. The real estate bubble was GLOBAL. Spanish home prices didn\xe2\x80\x99t shoot up because of the Community Reinvestment Act.\xe2\x80\xa6'
850758021680648193,2017-04-08 17:11:33,b'God I love this pic. #Groms https://t.co/10W7cuEFJa'
850727889104322561,2017-04-08 15:11:49,b'Too good https://t.co/yPf6U7Pskt'
850726531173195776,2017-04-08 15:06:25,b'@GregoryMariasch tambi\xc3\xa9n'
850722203133857793,2017-04-08 14:49:13,b'My super power is I could log into a Bloomberg terminal even in a sensory deprivation tank'
850720265516359680,2017-04-08 14:41:31,b'@hmeisler @klopharmd Thx'
850713542697271296,2017-04-08 14:14:48,b'@klopharmd @hmeisler In the graph in question'
850712913828397056,2017-04-08 14:12:18,b'@hmeisler Does the spike in vol last few months make it a stronger or weaker signal?'
850711555490459648,2017-04-08 14:06:54,b'RT @TheStalwart: Narrative follows price. Politics edition. https://t.co/IDRHjnq1zj'
850470382364573696,2017-04-07 22:08:34,b'RT @EricGPlatt: Hedge funds slash short 10-year Treasury future positions. Net short down nearly two thirds since March high https://t.co/1\xe2\x80\xa6'
850462145275846656,2017-04-07 21:35:50,"b""RT @TheStalwart: Iron ore is where it's at"""
850460010626854912,2017-04-07 21:27:21,b'5s30s big outside reversal today and probably back on L-T path https://t.co/zonbI1UBDr'
850458039706558464,2017-04-07 21:19:32,b'Not at all unlike markets https://t.co/tYuw1zWC10'
850457262535593984,2017-04-07 21:16:26,"b""Four times in the back. Accidents happen. More guns could've prevented this. https://t.co/mC680W0QB7"""
850455198208204800,2017-04-07 21:08:14,"b""Kevin Hassett seems like a nice guy. Sry, that's all my mom wld allow me to say."""
850452367178735616,2017-04-07 20:56:59,b'@LadyFOHF Fixed'
850452215877718016,2017-04-07 20:56:23,"b""That's gotta be good for the DOW. #GIK https://t.co/YNkYQrsZHU"""
850450321373405184,2017-04-07 20:48:51,b'@UrbanAchievr Tactically gold has been a slave to bonds. Bonds are driving the bus for now.'
850406855775891456,2017-04-07 17:56:08,b'RT @spooknine: tfw the (((globalist cucks))) give you a sad https://t.co/U1305fvH0W'
850389004671262721,2017-04-07 16:45:12,b'RT @GoogleFacts: The majestic snow leopard https://t.co/KRDDAjbPhJ'
850387982980861952,2017-04-07 16:41:09,b'@yo01234567890 @BondsFx Psychology and positioning will need to change first. The bar is really high IMO for fundam\xe2\x80\xa6 https://t.co/vEhpatXUzq'
850386378399531008,2017-04-07 16:34:46,"b'@BackrowMacro Rings true. Never trust a guy who speaks too many languages. ""Mahk, you tahk funny""'"
850385565526642688,2017-04-07 16:31:32,b'@BackrowMacro @michaelbatnick or adds a few'
850383945019478016,2017-04-07 16:25:06,b'@michaelbatnick This is why.\n\nMe before CA legalized marijuana\n\nvs\n\nMe after CA legalized marijuana https://t.co/sLoCkNIqGz'
850383375466545152,2017-04-07 16:22:50,"b""@michaelbatnick Yes. And you're welcome ;)"""
850382764574515201,2017-04-07 16:20:25,"b'@michaelbatnick And, FWIW, universe shrinkage in stocks + passive investing decreases info content from equities too'"
850382313800122369,2017-04-07 16:18:37,"b""@michaelbatnick Bond market hasn't been knowing much abt the economy for a long, long time--and this from a FI guy\xe2\x80\xa6 https://t.co/91BfzALqln"""
850381641667051520,2017-04-07 16:15:57,"b""Here's what the bond market knows: there are tons of shorts and a huge supply/demand imbalance. Economy? &lt;shrug emoji&gt;"""
850381243791196160,2017-04-07 16:14:22,b'IME @AppleSupport is so impressively efficient'
850376515128709120,2017-04-07 15:55:35,b'So glad they finally got Bin Laden https://t.co/xitRFzaIpk'
850349510429597696,2017-04-07 14:08:16,b'Fact check: Abso-friggen-lutely true https://t.co/Dvl12RHnSN'
850348581265358850,2017-04-07 14:04:35,"b'RT @michaelsantoli: Big flaw in ""Trump trade"" story was that the election was the beginning of something big for economy/markets. More a jo\xe2\x80\xa6'"
850346125148045312,2017-04-07 13:54:49,b'@BondsFx Same outlook as last 6 years. But bonds are too strong to be short precious metals rn'
850345190627790849,2017-04-07 13:51:06,b'Love Tom Lee https://t.co/9xdy6QN9Ub'
850342419644137473,2017-04-07 13:40:06,b'@MayankSeksaria @jedimarkus77 I meant for us tourist conspiracy types ;)'
850340536028246016,2017-04-07 13:32:37,b'@MayankSeksaria @jedimarkus77 Makes it so much easier that we can just revive all the Cheney conspiracy theories ra\xe2\x80\xa6 https://t.co/JhzWLNJ0UK'
850331752526630912,2017-04-07 12:57:42,"b""NB: yields don't have to go up lately for $EUR to go down"""
850328719633727492,2017-04-07 12:45:39,b'@PrometheusAM Size is nothing tho'
850328501295095808,2017-04-07 12:44:47,"b'@TheStalwart FWIW, Ppl take it as a sign that Trump trade not being backfilled by fundies/hard data'"
850322216822611972,2017-04-07 12:19:49,b'Market definitely primed for a strong number'
850320423132647425,2017-04-07 12:12:41,"b'@jedimarkus77 During the big run in 2008, oil wld go up on something like Nigerian rebels and then not come back do\xe2\x80\xa6 https://t.co/hFsgUkobrJ'"
850319328469700608,2017-04-07 12:08:20,"b'Tourist macro started yet with ""Syria doesn\'t produce oil, but they do speak Arabic, so this has serious implications for the oil market""?'"
850314590999031808,2017-04-07 11:49:31,b'RT @humenm: China iron ore drops nearly 8% on forecast of price fall in 2017 https://t.co/pKvJ0eMonN via @FT'
850183661739663360,2017-04-07 03:09:15,"b""RT @calebwatney: Foreign policy is hard and I don't know what the right move is here. AMA"""
850167271297171457,2017-04-07 02:04:07,b'Strong move https://t.co/7O23UQ17O4'
850166845738893318,2017-04-07 02:02:26,"b'@KASDad @awealthofcs Yea, but those who say ""It\'s never different this time"" like guys who say ""I\'m a contrarian"":\xe2\x80\xa6 https://t.co/N1xJM28nmu'"
850165601154641920,2017-04-07 01:57:29,"b""@KASDad @awealthofcs What doesn't change is behavior and the fear-greed cycle.But paradigms do shift and important\xe2\x80\xa6 https://t.co/d2WPgHVeoX"""
850163441813798913,2017-04-07 01:48:54,"b""@KASDad @awealthofcs It's always different in some ways, and always the same in others. The famous platitude is shallow and wrong."""
850162884608794624,2017-04-07 01:46:41,b'This title is AYNTK https://t.co/QNMO6JVLqC'
850159207860944896,2017-04-07 01:32:05,"b""A red line by any other means is still a red line. But truth is most of us don't have the info to know whether or n\xe2\x80\xa6 https://t.co/PaRB2HcqPO"""
850149916181643264,2017-04-07 00:55:09,b'Iron Ore and 5yr US Breakeven. Both pointing lower. #NarrativeAlert https://t.co/JoMWCQvksC'
850142848204677120,2017-04-07 00:27:04,b'@BackrowMacro @DavidSchawel Every time I put my feet up on my Ottoman I think of him in gratitude'
850139210413514752,2017-04-07 00:12:37,b'@BackrowMacro @DavidSchawel He and I were classmates in grad school'
850138057302974464,2017-04-07 00:08:02,b'@DavidSchawel @BackrowMacro von Clausewitz on deck'
850103723955175424,2017-04-06 21:51:36,b'@tovh78 @MJD007 Exactly. Strong point'
850080120723300354,2017-04-06 20:17:49,"b""If they ever find out my real identity, I'm toast https://t.co/x5FojVC32B"""
850077975869390848,2017-04-06 20:09:17,b'RT @daveweigel: This aged pretty well https://t.co/Lk521DUq0H'
850070788988297216,2017-04-06 19:40:44,b'So true. Same w NYT tbh https://t.co/QPD4XiJeP0'
850064852416512000,2017-04-06 19:17:08,"b'@MayankSeksaria This cycle/crisis was characterized by excess supply, but yes, deck chairs could be arranged more e\xe2\x80\xa6 https://t.co/fOsCgUAQ1Y'"
850064298621542400,2017-04-06 19:14:56,"b""The funny thing about this presidency is that for every big action Trump takes there's direct video evidence of him contradicting it"""
850062988048449536,2017-04-06 19:09:44,"b""@wboscoho TBH doubt that's the motivation"""
850062567531728896,2017-04-06 19:08:04,b'@MayankSeksaria Wld be good. But that fact that inflation pressures have been so low suggests to me insufficient su\xe2\x80\xa6 https://t.co/fVIlWAUGC2'
850062222562701312,2017-04-06 19:06:41,b'Impulsive is never a great look for the leader of a great military power https://t.co/liRFgv5uFG'
850062051904962560,2017-04-06 19:06:01,b'RT @IvanTheK: America First will have to wait.'
850061410750967808,2017-04-06 19:03:28,"b""@MayankSeksaria No harm in trying. And for sure there's reg overreach after every crisis, but skeptical it'd percep\xe2\x80\xa6 https://t.co/5Ia2d11Gvg"""
850060978502778880,2017-04-06 19:01:45,b'Public service reminder: https://t.co/PU9kcImsHk'
850060825096183808,2017-04-06 19:01:08,b'@MayankSeksaria Agree'
850060645613445120,2017-04-06 19:00:25,b'@Kastri7X https://t.co/PU9kcImsHk'
850060319736995840,2017-04-06 18:59:08,b'@MayankSeksaria Benefits from which also overstated IMO. Was too convenient a political narrative not to overstate'
850059940307714048,2017-04-06 18:57:37,"b""@_CB01 GWB took credit ex-post for home ownership, but don't think there was ex-ante RE encouragement"""
850059477936033793,2017-04-06 18:55:47,b'@MayankSeksaria Also a judgement call. But raising or not the potential growth rate--to the extent discernible--wld be important imput'
850059194250141697,2017-04-06 18:54:39,"b'@HumbleEconomist @larry_kudlow It is an outcome, but not part of the process'"
850058958727335936,2017-04-06 18:53:43,b'@IvanTheK Strategic silence'
850057426267013121,2017-04-06 18:47:38,b'@CyrusBlack3 No'
850056569043566592,2017-04-06 18:44:14,b'Kinda wish the Trump admin were able 2pass tax cuts/reform if for no other reason than 2show how much less effective they are vs ppls priors'
850055447893561344,2017-04-06 18:39:46,b'@IvanTheK @Fullcarry BTFBD'
850055213524279296,2017-04-06 18:38:50,b'Those Goldman guys.... https://t.co/C8tvcpKfeg'
850054192802611200,2017-04-06 18:34:47,"b""With this I concur very strongly. Just b/c something is desirable doesn't make it feasible. Not all problems have s\xe2\x80\xa6 https://t.co/RaVwHgshgh"""
850051821414391808,2017-04-06 18:25:22,b'Hilarious https://t.co/Ob2AOMl972'
850050121815412736,2017-04-06 18:18:36,b'A giant. RIP https://t.co/anN7K3d51r'
850047358125580288,2017-04-06 18:07:37,"b'@ValueDude @DavidSchawel Looks like the classic bankruptcy chart. And if there were to be a recovery, bonds wld typ\xe2\x80\xa6 https://t.co/D2WVDlLT35'"
850046887533068288,2017-04-06 18:05:45,"b""@aarontask And government got it mostly right, confounded skeptics, and didn't F it up!"""
850044650496774144,2017-04-06 17:56:52,b'Way too much anxiety pre-baked into Xi-Tromf meeting'
850044324259676161,2017-04-06 17:55:34,b'@ValueDude @DavidSchawel Was not a comment abotu $WAC at all. Check original tweet for explanation'
850043700960821248,2017-04-06 17:53:06,"b'@DavidSchawel Mine was a comment on leaders and laggards in the cap structure, not the name itself'"
850043279911469056,2017-04-06 17:51:25,"b'@LadyFOHF Yes, leaning against the table where his gin fizz is waiting for him'"
850042988294057984,2017-04-06 17:50:16,"b'@DavidSchawel Not w that chart. However, bonds typ price out bankrupcy b4 equity, so IF bonds recover, u prob have\xe2\x80\xa6 https://t.co/rpSMRUCP1t'"
850041559135408128,2017-04-06 17:44:35,b'@LadyFOHF See your polo match and raise you a Hamptons and a Nantucket'
850041155681099776,2017-04-06 17:42:59,b'@Sburgalet gracias!'
850040463348310016,2017-04-06 17:40:14,b'@LadyFOHF Only if Buffy and Topher can come with'
850039477359714304,2017-04-06 17:36:19,"b""You just know he's not wearing socks with his pennyloafers https://t.co/kVSMvK0HYa"""
850038073328975872,2017-04-06 17:30:44,"b'Surfing\'s equivalent of ""buy low, sell high"" https://t.co/aovBrcoLem'"
850037863030833152,2017-04-06 17:29:54,"b'@Sburgalet O sea, no es suficiente agregar los clips que ya estan? No tengo intencion (de momento) producir clips nuevos)'"
850036581201190913,2017-04-06 17:24:48,b'@Sburgalet E dificil hacer un canal YouTube?'
850035449301090305,2017-04-06 17:20:18,b'@Sburgalet Otro que un amigo acaba de ensenarme--junto a Robert Mundell!!! https://t.co/KhTAFx8NuJ'
850034451388145664,2017-04-06 17:16:20,b'@Sburgalet No me habia dado cuenta de la cantidad de mis intrevistas que hay en YouTube'
850019231143927808,2017-04-06 16:15:51,"b""@TimDuy It's really quite funny--or at least would be if he hadn't fleeced so many with his fear mongering"""
850018125969883136,2017-04-06 16:11:28,"b'And here\'s the infamous Peter Schiif throwdown: ""Fed will never rates rates or reduce its balance sheet. They can\'t"" https://t.co/OHAaehqjDX'"
850014098167275520,2017-04-06 15:55:28,b'@RajaKorman @teasri @Brad_Setser @DuncanWeldon @MacroQuantCTA @agurevich23 The big 3 Qs:\n-Does leadership understan\xe2\x80\xa6 https://t.co/FE7KU5Sv2c'
850013672113963008,2017-04-06 15:53:46,"b""@bp1990 Not really. Don't do interviews much these days. But didn't realize until you sent clip how many of my GFC\xe2\x80\xa6 https://t.co/G8fG8xsbzc"""
850013272367538176,2017-04-06 15:52:11,"b'#tbt Talking crisis w @hblodget &amp; @aarontask ""Why Free Market Ideology is Wrong"" https://t.co/jxtDpwSwXn\nAlways gd 2see how things hold up'"
850008099096150016,2017-04-06 15:31:37,"b'@teasri @RajaKorman @DuncanWeldon @Brad_Setser @MacroQuantCTA @agurevich23 No, in this case it was about what the i\xe2\x80\xa6 https://t.co/1HrHBmfpVn'"
850007915352121344,2017-04-06 15:30:54,b'@MorrisvilleL Anyone suggesting that their base case 8 years ago that the Fed would thread that needle was laughed at. They now have.'
850007562120450048,2017-04-06 15:29:29,b'@bp1990 How does it hold up?'
850007001228648448,2017-04-06 15:27:16,b'@RajaKorman @DuncanWeldon @Brad_Setser @teasri @MacroQuantCTA @agurevich23 Low rates = misallocation of capital is\xe2\x80\xa6 https://t.co/2LwEsHkGhG'
850005307493302272,2017-04-06 15:20:32,b'@MorrisvilleL NGDP already up &gt; 40% since QE started'
850004909554409472,2017-04-06 15:18:57,"b""RT @TheStalwart: Now two of Wall Street's biggest names are warning about problems with the U.s. economy. https://t.co/2cRXMOd1Aw"""
