id,created_at,text
768778335438594048,2016-08-25 11:53:33,b'2yr note effectively has danced right back to its pre-Brexit moment levels.   Fed has to feel better about the world and rates say this#'
768496543859023872,2016-08-24 17:13:48,"b""$GDX trades through the 50dma on the downside for first time since Jan.  Whats does #Gold know about the #fed we don't?"""
768467137040003074,2016-08-24 15:16:57,b'the Brexit hot air is finally out of #Gold.  maybe its safe to be an investor again in this yellow metal...  too euphoric was the demand'
768418320588627968,2016-08-24 12:02:58,b'@itzstockchartz John deere'
768201770749296641,2016-08-23 21:42:29,b'@Sterph1 @MelissaLeeCNBC @CNBCFastMoney Mel not afraid...  she has a huge Super Mario game and is constantly playing on commercial breaks'
768201243126890498,2016-08-23 21:40:23,b'@spakkal @MelissaLeeCNBC its moved up and down.  and its not personal.  its just an expensive stock'
768158621259669504,2016-08-23 18:51:01,b'WOW https://t.co/ATe9tLzmhA'
768126650139680769,2016-08-23 16:43:59,b'I like Homebuilders.  Here\xe2\x80\x99s the best homebuilder stock to buy right now: Trader https://t.co/oxuqRnhQpx'
768117888456634368,2016-08-23 16:09:10,b'#GOLD: $Spot prices -1.5% form highs...   $GDX - 8%    key level on $ABX @ $20'
767729658058141696,2016-08-22 14:26:28,b'#SPX has traded in a 120bp range for 20 sessions or 5 weeks  its no low #Vol ...its NO Vol  $SPY'
767727847347724292,2016-08-22 14:19:17,b'im just askin a question'
767727734797795329,2016-08-22 14:18:50,b'@MSciepko @aplusk take out your checkbook'
767727616363204608,2016-08-22 14:18:22,b'Olympic reality check...  #Brazil -2%  $EWZ'
767726856770641920,2016-08-22 14:15:20,b'RT @RobBottstoons: @PearlJamOnLine #PearlJamWrigley https://t.co/rPklM5vWOC'
767726539270197249,2016-08-22 14:14:05,b'whose giving giving Kobe their money to invest?'
767726316711976960,2016-08-22 14:13:12,b'need a lot Windex https://t.co/ObHrss7pR3'
767726211556581376,2016-08-22 14:12:47,b'RT @fastFT: Ukrainian bond yields jump amid Russia tensions https://t.co/MqE8iWPgcj'
767726159224266752,2016-08-22 14:12:34,b'$EEM trades from 81 RSI comfortably down to 51 9D RSI over a week...'
767723594260615168,2016-08-22 14:02:23,b'yes the #VIX is quietly +14% today...'
766860281196716032,2016-08-20 04:51:53,b'Emotional Lorenzen honors late father with 1st MLB HR\nSent with @MLB At Bat https://t.co/dDsct1j70B'
766856497695383552,2016-08-20 04:36:51,b'@Yankees should trade Bran McCann to @mets and pay half the freight..Mets should give uup very little.  good for both squads... @GuyAdami'
766855253702561792,2016-08-20 04:31:54,b'@drhardikjani @CNBCFastMoney @Kris10Cwalinski @77 KC is a good stock picker as well!'
766849281869418496,2016-08-20 04:08:10,b'@KevinCalabria1 ill weave him on...'
766846532330979328,2016-08-20 03:57:15,"b'@KevinCalabria1 dire, china doll, midnight moonlightt, peggO, shady grove, bird song,candyM, loser, ruben&amp;C, althea, ramble on, deal, dew'"
766844483618996225,2016-08-20 03:49:06,b'@KevinCalabria1 Steve is the real deal im the sorta deal....@steveliesman'
766844330023673857,2016-08-20 03:48:30,b'Like I told you what I said..steal your face right off your head https://t.co/IJ3HWH6LXr'
766842031855456256,2016-08-20 03:39:22,b'Playin a Jerry tribute show tomorrow night at the Quogue Field Club..  we wil have our groove on... #grateful https://t.co/j2XRD46Ufh'
766716159509102592,2016-08-19 19:19:11,b'@MarkRCamus thanks Mark.  always great to be on @PowerLunch'
766665431872630785,2016-08-19 15:57:37,b'@zippy_01 DEF!'
766655401555333121,2016-08-19 15:17:46,b'Wonder if Lochte will at least ADD a new sponsor in Depend Underwear For Men?\n#LochteGate'
766654849899520001,2016-08-19 15:15:34,b'@FibonacciSQNC Ha...  I wish!'
766654409279504384,2016-08-19 15:13:49,"b""@george27587 its relative value...at a minimum.  I thnink prospects for both co's are better than expected but $DE beaten up"""
766653973394755585,2016-08-19 15:12:05,b'$DE raises guidance...Oh my! https://t.co/MPnZvxn141'
766441723774046208,2016-08-19 01:08:41,b'@joe_regueiro yes but not deep enough.  my beers fall out when I go over bumps  #deepcups'
766441470832377856,2016-08-19 01:07:41,"b'@ChinaDailyUSA #Saudi not happy about #Russia stealing mkt share in China but has gone out of their way to focus on #India, new kid on block'"
766441175440101377,2016-08-19 01:06:30,"b""but he's been killng my roto team.  I need 40 bombs from Crash https://t.co/zX3bO7FsnY"""
766324351323037697,2016-08-18 17:22:17,b'@TheMysticRuler Only guy on my street...   neighbors are embarrassed...'
766323319733882880,2016-08-18 17:18:11,"b""RT @snolen: The @Rio2016 organizers say 11% of people who bought tickets did not show up at events - 55% of those who got freebies didn't c\xe2\x80\xa6"""
766323067131981824,2016-08-18 17:17:11,"b'RT @KatiaPorzo: Mob Bust Said to Prompt Point72, Glenview to Cut Broker Ties - great story by @gregfarrel and @zekefaux https://t.co/J5yB4d\xe2\x80\xa6'"
766322995262521344,2016-08-18 17:16:54,b'RT @BloombergEM: Argentina Tax Dodgers Offset Fines With ...wait for it... Tax-Free Bonds https://t.co/YuOg1KGrch via @markets'
766322872570839040,2016-08-18 17:16:25,b'RT @BenChu_: Are we heading into a post-Brexit recession? My @independent Q&amp;A: https://t.co/MhZ12WB5rE'
766322819592548354,2016-08-18 17:16:12,b'RT @china: Report: China\xe2\x80\x99s government establishes $30 billion VC fund https://t.co/Eryy5M9bTo by @ChinaGeeks https://t.co/1uiT5YueH6'
766322330775740417,2016-08-18 17:14:15,b'Nothing runs like my $DE L110 lawn tractor btw.  Also picked up little guy the kids riding version for his 3rd bday! https://t.co/MPnZvxn141'
766321022073204737,2016-08-18 17:09:03,b'If they were synchronized swimmers they would have kept their stories in-line  #LochteGate'
766320321259573248,2016-08-18 17:06:16,"b'#brazil consumer plays including $AVP along with Utitls and Mobiles ($TSU, $VIVO) continue to rip...this all despite #LochteGate'"
766284204212641792,2016-08-18 14:42:45,b'@BKBrianKelly @TAdubato18 @CNBCFastMoney @GuyAdami Old Time Fast...'
766284074310918144,2016-08-18 14:42:14,"b""while you were sleeping #Russia's #Micex Index is +49% in 2yrs despite #Oil and #Putin"""
766282142875779072,2016-08-18 14:34:34,b'@TAdubato18 @CNBCFastMoney @GuyAdami @BKBrianKelly actually you have me and BK lacing up the gloves in Synchronized Swimming in Rio'
766281850511880192,2016-08-18 14:33:24,b'#Brent #Oil Bul mkt again   +21% off the lows...  nearing tactical fade at $51.00 on Brent'
766263441195671552,2016-08-18 13:20:15,b'Anyone bother to think that slower US economic path over last few years also results in longer economic cycle??'
766004916490014720,2016-08-17 20:12:58,b'meant to say John Williams not Charles Evans....  on @CNBCClosingBell with the paper on scrapping inflation targets'
765987322705932288,2016-08-17 19:03:03,b'@NoFoogazi @TradingNation @SullyCNBC woooooooh Fugayzee'
765987206066470913,2016-08-17 19:02:35,"b""@SullyCNBC But Brian, if theres a bustle in your hedgerow don't be alarmed that the Fed must try to normalize while they can"""
765985573790183424,2016-08-17 18:56:06,b'Theres a lady whose sure all that glitters is gold and shes buying dividend stocks @TradingNation @SullyCNBC #LEDZEP'
765933544111738881,2016-08-17 15:29:21,b'Excited to be hosting the @VirtusETFS webinar on #MLPs and #Utilities with the support of our friends @NYSSAorg    1230pm TODAY'
765921318604767232,2016-08-17 14:40:47,b'@onestandard4all @ReformedBroker Oh my.  Get me a large pair of clippers'
765921179303571456,2016-08-17 14:40:13,"b""Triogem's Tim Seymour: What the @Fed wants https://t.co/63FbQoL9MK   Always enjoy my time with @cnbcbernie @CNBC #Asia Squawk"""
765919175365787648,2016-08-17 14:32:16,b'@onestandard4all @ReformedBroker love what?'
765918938140143616,2016-08-17 14:31:19,b'these #Fed Minutes as an event have risk to the hawkish side not just because of the Dudley comments but Aug payroll not part of this report'
765614972609101824,2016-08-16 18:23:28,b'Dan: Stranger Things https://t.co/IqY7ZPW0it'
765613898728873984,2016-08-16 18:19:12,"b'@AshamedGOP ""plunge protection team"" has always been active in the stock mkt in futures...and now ETFs..'"
765611747898261505,2016-08-16 18:10:39,"b""RT @CNBCFastMoney: Here's why there's more room to run in Emerging Markets via @timseymour\nhttps://t.co/xToJA17Ie3"""
765611601403736064,2016-08-16 18:10:04,b'There\xe2\x80\x99s more room to run in emerging markets: Trader https://t.co/w5Ajua9jEe     @cnbcfastmoney'
765604842576445441,2016-08-16 17:43:13,b'RT @VirtusETFS: Reminder: CNBC\xe2\x80\x99s @timseymour will talk utilities and MLPs\nLIVE with ETF managers Reaves &amp; @InfraCap tomorrow https://t.co/X\xe2\x80\xa6'
765559887258583040,2016-08-16 14:44:35,b'@vaheelfan my man'
765559255478984704,2016-08-16 14:42:04,b'$AAPL https://t.co/zDkm17UlkW'
765559096766521344,2016-08-16 14:41:26,b'$aapl https://t.co/Tlb8i9Bjz9'
765556764540538880,2016-08-16 14:32:10,"b""This is what Goldman Sachs thinks about China's economic rebalancing https://t.co/UnCYtOAT8e  great piece by Goldman/great coverage by CNBC"""
765530641215655937,2016-08-16 12:48:22,b'$EEM EM Equities +46-bps vs SPX in last month.  EM +6.1% last 30d   5yr underperformance character change gradual then sudden'
765529424603283456,2016-08-16 12:43:32,b'smoke em if you got em'
765529055903047680,2016-08-16 12:42:04,"b""OMG #USD ...wasn't this supposed to be off to the races again BREXIT and BOJ??  DXY plunging this AM...  #JPY &lt;100"""
765323732688723968,2016-08-15 23:06:11,b'Stocks close at record highs https://t.co/VGaDu7JB9n'
765270554265972736,2016-08-15 19:34:52,b'@CNBC_critc @CNBC Id be careful about what you write...dangerous place'
765270195090972672,2016-08-15 19:33:27,"b""@CNBC_critc @CNBC wrong Keebler I'm not on CNBC right now and have never said that.."""
765263843903868929,2016-08-15 19:08:12,"b'EM/DM spread will be discussing online @CNBCFastMoney as we go ""Behind the Trade"" ONLINE...'"
765263449702137856,2016-08-15 19:06:38,b'$EEM #EM equities outperforming $SPY #SOX by 1060ps since May 24th +on Aug5th broke through key resist on the EM/DM spread at .17(EEM/SPY)'
765196725724311552,2016-08-15 14:41:30,b'#EM #FX on fire even in a sideways #Dollar world...'
765194194692562945,2016-08-15 14:31:27,b'Secret Ledger in Ukraine Lists Cash for Donald Trump\xe2\x80\x99s Campaign Chief https://t.co/rApBDTrXen'
765192021787176960,2016-08-15 14:22:49,b'mega cap #Chinese #ADRs are catching fire again and should be...  major discount to global peers with more growth #Tencent $BIDU'
765191381602238465,2016-08-15 14:20:16,b'@Willypx52 Lets do it.  want to grab lunch one of those days ?'
765190891648720897,2016-08-15 14:18:19,"b""@JONATHANMALINA works. $BABA trades at par and $YHOO a discount to Baba's par"""
765190612635246592,2016-08-15 14:17:13,b'have you missed the screamer in $BABA ?...and therefore the screamer in $YHOO?'
765190198317703168,2016-08-15 14:15:34,b'#Mex loving the @realDonaldTrump slump   $EWW  #MXN'
765189289911222272,2016-08-15 14:11:57,b'u the man https://t.co/8RXdObpt7T'
765188214726549505,2016-08-15 14:07:41,"b'$CBD  ""going for the gold"" @CNBCFastMoney'"
765182963575382016,2016-08-15 13:46:49,b'@johnlor I can tell you now.  Invesntories will be high'
765181845671669760,2016-08-15 13:42:23,b'@GuyAdami #BabyBombers or BabyBummers?  Clearly @Mets with a short run owning backpage of the @nypost'
765180883590610944,2016-08-15 13:38:33,b'TUNE IN https://t.co/ip1DS7gFUe'
765180753936281600,2016-08-15 13:38:02,b'@SportsCenter @UnderArmour  Nice to see that #ESPN is doing informercials...'
765180430710673408,2016-08-15 13:36:45,"b""@SportsCenter @UnderArmour  Curious why #ESPN is carrying $UA's water???  #Strange    Doesn't deny that #MichaelPhelps is a god."""
765178504652652544,2016-08-15 13:29:06,b'Im sorry was #China blowing up?'
765178408812806145,2016-08-15 13:28:43,b'some many crying #deflation yet #reflation  trades have been epic.  $EEM not stopping here...  country funds are better $EWP $ECH  $FXI'
765178015198375937,2016-08-15 13:27:09,b'EM #Bond flows have blasted shorts in the face.#EM credit buble in world where creditors can issue longer for less not a place 2 bet against'
765177668593717248,2016-08-15 13:25:47,b'Wondering where the #Oil bears are now that #Brent has just as quickly rallied 15% off the bottom??  I would trade top end of range however'
764605867761233921,2016-08-13 23:33:39,b'@grob_22 10..'
764605686932267013,2016-08-13 23:32:56,b'@onestandard4all @CNBCFastMoney @MelissaLeeCNBC @GuyAdami  Bone in...'
764605468236972032,2016-08-13 23:32:03,b'@RostronE @CNBCFastMoney I have a lot of that in me..  in another life for sure'
764605278658723840,2016-08-13 23:31:18,"b'@GeorgeLenz @CNBCFastMoney chilli pepper, garlic salt , sugar, parsley, and a few secret ingredients'"
764604858867613698,2016-08-13 23:29:38,b'TY to my friends at @Benzinga https://t.co/DXPwSSm0mY'
764604636804313088,2016-08-13 23:28:45,b'@KodiTrade @CNBCFastMoney appreciate that Don.  we love what we do...'
764604499713556480,2016-08-13 23:28:13,"b""@txstop @CNBCFastMoney that's 10hrs my man"""
764603556137668608,2016-08-13 23:24:28,b'10 Fund Managers To Follow On Twitter https://t.co/Hf73XM1xYF $IEP $TWTR  via @benzinga  Hey ill take it...!'
764602840841068546,2016-08-13 23:21:37,b'@TexHog1 @CNBCFastMoney not a bad thing to have!'
764602660938977280,2016-08-13 23:20:54,b'@Amazing_Kreskin @CNBCFastMoney ha... 2nd cut is fattier...humbler cut is better cut'
764602546329645056,2016-08-13 23:20:27,b'@WillowGroveJoe @CNBCFastMoney woaaaaahhh.  NICE'
764602431493775360,2016-08-13 23:19:59,b'@RushaSams @CNBCFastMoney  Yes and yes...!'
764602332889878528,2016-08-13 23:19:36,"b'@AndraszTim @CNBCFastMoney NEVER BOUGHT that way!  Seasoned..brined, and my won rub'"
764601948314148864,2016-08-13 23:18:04,b'@TKOptionsTrader @CNBCFastMoney you the man Ty.  loving the grill across many different disciplines'
764104850946875392,2016-08-12 14:22:47,b'When @CNBCFastMoney off for #olympics this is what I do. (2) Second cut briskets just on the smoker https://t.co/mXuKnDPxBF'
764104764925804544,2016-08-12 14:22:26,b'When @CNBCFastMoney off for #olympics this is what I do. (2) Second cut briskets just on the smoker https://t.co/OW5yom7H6N'
763055827758542849,2016-08-09 16:54:20,"b""RT @CNBCFastMoney: #OPEC has slated a mtg for September and that has @timseymour rolling his eyes. Here's why: \nhttps://t.co/HMEhz05eQN htt\xe2\x80\xa6"""
763055622543769601,2016-08-09 16:53:31,b'#Russia rate cut this morning reinforces why this market will outperform even in sideways #oil market'
762726408984662016,2016-08-08 19:05:21,b'@timseymour cha cha cha on #brent takes it to $50.00 not a straight line however...  #OIL'
762693155464605698,2016-08-08 16:53:13,b'@DavidAltonClark this guy shot Cyrus  ...CAN YOU DIG IT!!!!!!!!!! https://t.co/Gau3SxOBMQ'
762647897599082496,2016-08-08 13:53:22,b'note the #CNY close a 6.66  #CHINA'
762646397145473024,2016-08-08 13:47:25,b'@dbbrakebill ...these have been working especially in world where sentiment was so extreme 6m ago.  now getting payback'
762646203465170944,2016-08-08 13:46:38,b'have I mentionioned classiv head and shoulders bottom? $EEM https://t.co/vYNSYKW0H3'
762645188938436609,2016-08-08 13:42:36,"b""for #Oil bears citing rig counts after another meager increase last week, ill take the other side of this dead cat bounce that's lagging ind"""
