id,created_at,text
326696079804489728,2013-04-23 13:56:29,b'Yen near new low.  DXY coming in quick.  EU Fins new peaks.  Yields nearing up on day in USA'
326334904361164801,2013-04-22 14:01:18,b'Existing home sales have been flattish around this level for a few months now'
326334608578863105,2013-04-22 14:00:08,b'Existing Homes miss'
326334516736184320,2013-04-22 13:59:46,"b'Ackman, Janas Scott Ostfeld, Marcatos Mick McGuire to present today at 4th Annual Active-Passive Investor Summit'"
326329942730235906,2013-04-22 13:41:35,"b'""Most Short"" index now red.'"
326329890230112257,2013-04-22 13:41:23,b'$CAT now red.'
326329481860116481,2013-04-22 13:39:46,"b""$CAT losing it's short-cover bid.  $IBM continues downward move - taking out Friday's low"""
326297860922564608,2013-04-22 11:34:07,b'$CAT: how about that $12-$18 EPS target for 2015 ?  Reminds me of $BZH at the housing top.'
326293178971992064,2013-04-22 11:15:30,"b""Last time a Fed chair didnt address Jackson Hole was in '88, when Greenspan didnt speak."""
326291327358754817,2013-04-22 11:08:09,b'A lot of speculation $CAT cuts outlook at 7:30am.'
326020420249735168,2013-04-21 17:11:40,b'GlaxoSmithKline could put its soft drink brands Lucozade &amp;Ribena up for sale in the next few weeks for as much as 1 BN GBP - Sunday Times'
326019752428466178,2013-04-21 17:09:00,b'BMW expects sales in China to grow high single digits in 2013 vs. ~40% in 12 - per executives this weekend at auto show in Asia. #disappoint'
326017454973276162,2013-04-21 16:59:53,b'Video shows final moments before capture of Boston bombing suspect: http://t.co/6V5VkcNoyE'
326016919687798784,2013-04-21 16:57:45,b'Bernanke is going to miss Jackson Hole for the first time since becoming chairman this year. What will be the positive catalyst then for ES?'
325269512318513152,2013-04-19 15:27:49,"b""Builders one of the  market leaders - up 2%+.  They've been one of the worst performers WTD"""
325265042931056640,2013-04-19 15:10:04,"b'Now into the  last 30min of EU trading, DAX  ex SAP &amp; RWE acting well.  EU financials  -  up 1.4%'"
325254059433025538,2013-04-19 14:26:25,b'AUDJPY bouncing off 1.02; significant reversal in $AAPL.'
325245850588676096,2013-04-19 13:53:48,"b'DAX takes out floor - Russell heads red.  ""Most short"" reverses all gains'"
325245849414287360,2013-04-19 13:53:47,b'$RH = short graveyard'
325241971390152705,2013-04-19 13:38:23,b'Surprising mkt can have a bid with $IBM off 7% (Most since 2010) and $GE off 5% (Most since 2011)'
325201879996985344,2013-04-19 10:59:04,b'Apparently Boston suspects were throwing grenades at the police and based on their engagement w cops believed to have military training.'
325197354481364992,2013-04-19 10:41:05,"b'Holding court on the street. ""@zerohedge: Boston Suburb Under Lockdown Following Shootout With One Bombing Suspect, Manhunt For Another""'"
324918999597084673,2013-04-18 16:15:00,b'ES testing 50DMA'
324907246473580545,2013-04-18 15:28:18,"b'$WMT. Not BuckRe, other chatter hitting'"
324904772467576832,2013-04-18 15:18:28,b'BuckRe hitting $WMT.  Just gapped down a buck.'
324900588078915584,2013-04-18 15:01:51,b'I got a fevah... and the only prescription is mor PO-MO'
324899447999963137,2013-04-18 14:57:19,b'I smell a post-EU close rally brewin'
324894292650889217,2013-04-18 14:36:50,b'$EBAY CEO on CNBC..... Stocking rallying'
324894007496945666,2013-04-18 14:35:42,b'R2K VIX dropping fast; significant reversal.'
324893202442235904,2013-04-18 14:32:30,"b'SocGen IR calling the chatter ""rubbish""'"
324892081334128641,2013-04-18 14:28:03,b'Gold testing lows even with DXY off highs.'
324890955788468226,2013-04-18 14:23:34,b'Interesting that with all the French bank chatter we are not seeing French yields wider to bunds at all.'
324890702083395584,2013-04-18 14:22:34,"b'RT @djnccm: ""All you need is a pair of gucci shoes, a series 7 and the ability to cut and paste...welcome to sales trading!"" - anonymous'"
324884426607706112,2013-04-18 13:57:38,b'Paulson having an investor update next week?  How big are the gold losses?'
324883508763975681,2013-04-18 13:53:59,b'Chatter of a French bank in trouble. SocGen getting hit; off 3%. EU financials turn red overall.'
324883287472488449,2013-04-18 13:53:06,"b'Semis have retraced half their gains, Nasdaq VIX about to turn green. Goldman ""most short"" index about to turn red.'"
324182775039135744,2013-04-16 15:29:31,b'T-45 minutes'
323880566074257408,2013-04-15 19:28:39,"b""*BOSTON POLICE ON SITE SAYS ``MANY CASUALTIES''  BBG"""
323880503419731968,2013-04-15 19:28:24,b'*POLICE MAY BE RESONDING TO DEVISE AT MANDARIN HOTEL: CNN'
323878115837370368,2013-04-15 19:18:55,b'Explosion in Boston at time of detonation.  Awful. http://t.co/QZjlUTD1dz'
323874045869305856,2013-04-15 19:02:44,"b""*BOSTON GLOBE SAYS TWO `POWERFUL'EXPLOSIONS AT MARATHON SITE  *GLOBE SAYS EXPLOSISON OCCURRED INQUICK SUCCESSION"""
323871469232861184,2013-04-15 18:52:30,b'Why market so weak?  Everyone have to pay tax man !'
323868400126394368,2013-04-15 18:40:18,b'N. KOREA TO START MILITARY ACTIONS IMMEDIATELY'
323828911710543872,2013-04-15 16:03:23,b'Are all of the outflows from commodities / gold going to flow into Bitcoin?'
323799848858046464,2013-04-15 14:07:54,b'10-year yield now up on the day.'
323798628407840768,2013-04-15 14:03:03,b'$GDX underperforming the metal by 4% today'
323794636990726145,2013-04-15 13:47:11,"b'If trading for Gold closed at current levels (~1,404) it would be the largest two day fall since March 1983.'"
323793515819704320,2013-04-15 13:42:44,b'rotation from energy/mats to Fins and Tech?'
322803321477951488,2013-04-12 20:08:03,b'Guan Receives 1-stroke Penalty for Slow Play'
322798334530162688,2013-04-12 19:48:14,b'$1.1B to BUY MOC'
322775274104184832,2013-04-12 18:16:36,b'A lot of chatter in tech land - $NTAP in play/activist?; $ORCL activist?; $CSCO'
322771574266662913,2013-04-12 18:01:54,"b'""@CNNMoney: $135 million home for sale. Take a tour (VIDEO): http://t.co/24ytNVAwkr"" - Was this the late JR Ewing\'s home?'"
322771059973693440,2013-04-12 17:59:52,"b'""@mims: Insane, insanely great: All of the US energy capacity added in March was solar\xe2\x80\x94all 44 megawatts http://t.co/b88nunczmp by ""'"
322688487755227137,2013-04-12 12:31:45,b'Ouch. Weak retail report.'
322683759008813056,2013-04-12 12:12:57,"b""RT @zerohedge: Deposits of China's big four banks shrunk by CNY 1.7 Tn in first week of April"""
322682622553780225,2013-04-12 12:08:27,b'\xe2\x80\x9c@djnccm: @BergenCapital $KBH  $OC $ MHO all raised to Buy\xe2\x80\x9d #zelman'
322682294257201152,2013-04-12 12:07:08,"b'My European friends, please see this: http://t.co/4VRARfnhvO'"
322681909945712640,2013-04-12 12:05:37,"b'""hearing"" Ivy Zelman raising a bunch of Builders'"
322678269499547649,2013-04-12 11:51:09,"b'""There\'s a better chance Bernanke buys every Treasury bond in existence before he ever sells a single one."" -JG'"
322677878401671168,2013-04-12 11:49:35,b'HD Supply files for $1BN IPO.'
322461933708144640,2013-04-11 21:31:30,b'This is the most fascinating social experiment since Bitcoin: http://t.co/4VRARfnhvO'
322450934103932928,2013-04-11 20:47:48,b'Please vote: http://t.co/4VRARfnhvO'
322425026815094784,2013-04-11 19:04:51,"b""Bill, if $JCP is worth $75 then make an offer to take out the rest of the stock you don't own for $3.5BN."""
322417877019918336,2013-04-11 18:36:26,b'What should I name my first born son?'
322406949591339009,2013-04-11 17:53:01,b'$DECK   take it and bid it.'
322405598601830401,2013-04-11 17:47:39,b'Icahn &gt; Ackman'
322405453344681984,2013-04-11 17:47:04,b'$HLF going private?  Oh my...... #ackman'
322377385167183872,2013-04-11 15:55:32,"b'#Squeeze  ""Most Short"" now &gt; S&amp;P 500 by ~83bps'"
322377103414812672,2013-04-11 15:54:25,b'For a change EU was driving the risk appetite today; fading a bit since EU equities closed.  Watch US brokers - we have $WFC $JPM tomorro AM'
322375266620043266,2013-04-11 15:47:07,"b""Mo' Bitcoin Mo' Problems"""
322363442335985664,2013-04-11 15:00:08,"b'Risk on.  Most short up 130bps; well above S&amp;P 500, European financials up 1.2% and DAX near sessions highs.'"
322355627752050688,2013-04-11 14:29:05,"b""Most short continues it's ~50bps outperformance vs. S&amp;P 500 - 78bps vs. 27bps"""
322349646502567936,2013-04-11 14:05:19,b'$TMHC subsidiary floating a $500MM 2021 HY offering'
322348148112633856,2013-04-11 13:59:22,b'Most Short index up 55bps; while markets somewhat flattish'
322347951664005122,2013-04-11 13:58:35,"b'Stocks did well after that, notching gains of more than +6% over the next three months.'"
322347928989601793,2013-04-11 13:58:29,"b""AAII-only other time in survey's history when S&amp;P hit new 1-year high &amp; retail bullish sentiment hit 1-year low at same time was Nov 6, 96."""
322331332023828480,2013-04-11 12:52:32,b'JPY bid likely driving sluggish activity in ES this AM although EU fins are strong - watch the US financials today ahead of $WFC $JPM tomrrw'
322319845603565568,2013-04-11 12:06:54,"b'@DaniChicarito Retail sentiment, not institutional.'"
322319571308642304,2013-04-11 12:05:48,"b'DXY down to 6 week lows, and approaching a 50dma test near 81.81'"
322319301904314368,2013-04-11 12:04:44,b'June 2010'
322319162716327936,2013-04-11 12:04:11,"b'Conversely, the ""Bear"" reading almost doubled to 54.48% of respondents, the highest since'"
322319008391127040,2013-04-11 12:03:34,"b'AAII Investor Sentiment readings showing retail being the most bearish since the bottom in 2009 -the ""Bull"" reading dropped 50% to 16.18%.'"
322308838206353408,2013-04-11 11:23:09,"b'BitCoin collapsed from $265 to $150, as there were apparent distributed denial of service attacks on Mt. Gox and Bitstamp.'"
322308744136503297,2013-04-11 11:22:47,"b""Italy's yields are 6bp tighter, as they have a solid ponzi auction, even in 3Y tenor."""
322308487784841218,2013-04-11 11:21:46,"b""PC shipments fell 14% y/y, according to International Data Corp. That's the deepest quarterly drop since the company started tracking in 94"""
322043778925985793,2013-04-10 17:49:54,"b'David Chubak, 32, from McKinsey will not only single-handedly save $C, but that other malfunctioning corporation called the USA.'"
322043011590680577,2013-04-10 17:46:51,"b""How many people have IB'd the help desk today asking how they can get live quotes for Bitcoin?"""
322033846973501440,2013-04-10 17:10:26,"b""Consumer Edge Research's Consumer Conf index improves 10 days into April vs. March (76.6 v. 73.8) Their index about 85-90% correl w/ UMich"""
321995030069903361,2013-04-10 14:36:12,b'Gold on lows:  CYPRUS TO SELL 400MIO EUR OF GOLD TO FINANCE PART OF ITS BAILOUT ABOUT 330K OZ GOLD'
321982582113841152,2013-04-10 13:46:44,b'$FCX saying 2013 gold output to jump 50% and Copper 20%.'
321980874507833344,2013-04-10 13:39:57,b'Large caps &gt; Small caps...'
321980382276878337,2013-04-10 13:37:59,"b'Builder $TMHC is marked above the range (Priced at $22, looking $22.50+)'"
321980340845555712,2013-04-10 13:37:50,b'JPY approaching a fresh low - brushing off earlier comments.  +ve for risk.  Most short quickly caught up w/ indices.'
321978736645914625,2013-04-10 13:31:27,b'MS: Covering accelerated led by long/short covering in both single names &amp; ETFs. Tech most covered led by Semis. Staples only shorted sector'
321977272716365826,2013-04-10 13:25:38,b'MS Stock Loan: yesterday was largest cover day since June'
321972453603672064,2013-04-10 13:06:29,b'Strange that the FOMC released the minutes at 9am vs. scheduled 2pm..'
321956865456082944,2013-04-10 12:04:33,b'USDJPY stops start coming in around 98.30-40 area'
321956828718198784,2013-04-10 12:04:24,"b'KURODA: NO PLAN TO TAKE ADDITIONAL EASING MEASURES ""ONE AFTER ANOTHER"" suggesting no need to adjust policy/make changes for now - lowers exp'"
321956249652580355,2013-04-10 12:02:06,b'KURODA SAYS MONETARY POLICY NOT AIMED AT AFFECTING YEN RATE... very bearish USDJPY.  triggering stops here'
321956166626312192,2013-04-10 12:01:46,"b""BOJ'S KURODA PLEDGES ALL NECESSARY STEPS FOR 2% INFLATION - party on."""
321948282878312448,2013-04-10 11:30:26,b'GS:  recommend going short 10-year US Treasuries via June futures (TYM3) at the current level of 132-20'
321945825049710592,2013-04-10 11:20:40,b'Is there legislation risk for owners of Bitcoin?'
321717022713057280,2013-04-09 20:11:30,b'The money supply. http://t.co/w4hxc2NcfG'
321715426767826944,2013-04-09 20:05:09,"b'BTC/JPY now over 21,500.'"
321707212718366720,2013-04-09 19:32:31,"b'Look on the bright side $JCP holders, sales can only fall to zero!'"
321705819731279872,2013-04-09 19:26:59,b'Dow Jones saying that $JCP sales down more than 10% in first quarter.'
321678015023169536,2013-04-09 17:36:29,b'@finansakrobat trader chatter'
321676976991657984,2013-04-09 17:32:22,b'$MSFT Balmer stepping down?'
321676858947158016,2013-04-09 17:31:54,b'$DRI sees challenging outlook. Expresses view at Telsey conference.'
321671147424989184,2013-04-09 17:09:12,"b'\xe2\x80\x9c@Juniansen1: syalom,I from indonesia,family poor,I need $20million,if You funders of money,please help me,and sent money to me"" hmmm....'"
321647489977561089,2013-04-09 15:35:12,b'$HLF down 64c'
321644206533783552,2013-04-09 15:22:09,b'$BHP $RIO upgraded intra-day at Macquarie.  Recent underperformance creates buying oppy; anticipate seasonal uptick in commodities.'
321642887328718849,2013-04-09 15:16:54,b'$TYC for $SWK?  http://t.co/7SQQIJVkjQ'
321641629029117953,2013-04-09 15:11:54,b'What hits 2k first? BTC or ES?'
321636222114078721,2013-04-09 14:50:25,"b""How much does $HLF need to open down for it to net out Bill's loss in $JCP today?"""
321622295363870720,2013-04-09 13:55:05,b'$HLF auditor resigning ...'
321580808630595584,2013-04-09 11:10:14,b'Long 10 units BTC/JPY'
321370438905257984,2013-04-08 21:14:18,b'When is the $JCP garage sale?'
321356694024232960,2013-04-08 20:19:41,b'$AA 5yr 297/307  tigher by 8bps at the moment'
321355435531706369,2013-04-08 20:14:40,b'@zerohedge $AA CapEx lowest since Q1 2011 and yet they still burn cash...'
321353613580591105,2013-04-08 20:07:26,"b'$MNST announces $200mm buyback auth. International oppy is double US mkt. Comps getting easy, huge underperformer, stk is going higher.'"
321351690190213120,2013-04-08 19:59:48,b'Activity in $VOD call options today are off the charts.'
321333559266770944,2013-04-08 18:47:45,b'Seeking a pure play on BioBanking. Any public names in the US ?  #BioBanks'
321333288289566721,2013-04-08 18:46:40,b'75% of $AA positive EPS reactions were followed by higher move in $SPY over the following 10 trading days.'
321326567324266496,2013-04-08 18:19:58,b'Improvement in ES not Europe driven; DAX futures still well off highs. All about JPY for now. VIX now off 3%. Most shorted index up 90bps'
321325058146574336,2013-04-08 18:13:58,b'DOW green.'
321320535017521152,2013-04-08 17:56:00,"b'JPY continues to weaken, 10-yr yield above earlier highs, VIX continues to slide - stocks moving higher'"
321319144203091968,2013-04-08 17:50:28,b'RT @zerohedge: USDJPY 98.99 and SPX cash now well in the green'
321302467197403136,2013-04-08 16:44:12,b'Will Pershing Square look to participate in the $JCP take-out?  Roll their stake or sell-out?'
321301249368670208,2013-04-08 16:39:21,b'In this market maybe even $RSH has a chance to get taken out....'
321301058418769920,2013-04-08 16:38:36,b'$JCP on the auction block?'
321293346079395840,2013-04-08 16:07:57,b'Google rumored to target WhatsApp in $1B deal'
321292195065901057,2013-04-08 16:03:23,b'VIX red.'
321284939150675971,2013-04-08 15:34:33,b'$BBY goes green'
321284228467785729,2013-04-08 15:31:43,b'European financials off about 60bps today after being up as much as 1% at one point.'
321284094006808576,2013-04-08 15:31:11,b'Europe closed near lows; another half-hour till EU bonds close.. could we be setting up for an afternoon rally?'
