id,created_at,text
821372617311580160,2017-01-17 15:04:26,"b'Pre Market Livestream 1-17-2017 $GEVO, $ARRY, $BNTC, $CENX, $BCEI https://t.co/pIlF7SZJY4 https://t.co/7bfvwte1hn'"
821346667307954177,2017-01-17 13:21:20,b'Does your news screener pick up EVERY analyst upgrade? If not use the power of the STT $TWTR screener to grab it!\xe2\x80\xa6 https://t.co/dkHKgGBXIX'
821341480627437568,2017-01-17 13:00:43,"b""Here's how you can turn Twitter into your ultimate (free) trading tool: https://t.co/9cXpnFcT7Z Check it out! #TraderTips $FB $TWTR"""
821327034358136832,2017-01-17 12:03:19,"b'Halted $ADHD Get the FASTEST and BEST news from knowledgeable traders to follow with the STT $TWTR feed, Only we gi\xe2\x80\xa6 https://t.co/dgGVaO031S'"
821307620720054272,2017-01-17 10:46:10,"b'Weekly Watchlist for 1-17-2017 $CENX, $NFLX, $ARRY, $ETRM, $TBIO https://t.co/s1OFAKrhTD https://t.co/PmIlJjiqRr'"
821139288112898048,2017-01-16 23:37:16,b'Click to save $400 on the most innovative and rapidly evolving trading software on the market used by @timothysykes\xe2\x80\xa6 https://t.co/exDJA6xdqz'
821137393482952704,2017-01-16 23:29:45,"b'RT @RollieAbshire: Holy cow people, If you dont know about @StocksToTrade i dont know what you are doing with your lives. This software is\xe2\x80\xa6'"
821137266701692928,2017-01-16 23:29:15,"b'@GoldenCircle_ Click the ""Previous Day"" box in the lower right for data from the last session. Thanks'"
821122430974521348,2017-01-16 22:30:17,"b""A great quote from a great man. Trading stocks might seem scary, but it's worth it when you learn what you're doing\xe2\x80\xa6 https://t.co/j7CaPA8hSK"""
821082588429381632,2017-01-16 19:51:58,"b""RT @trickmitch1: I just purchased @StocksToTrade and I'm super impressed with the ease of movement. By far the best software available!"""
821077220953309186,2017-01-16 19:30:39,"b'#MarketHumor aside, our point is that you should put in the time to research the market if you want to see profits!\xe2\x80\xa6 https://t.co/2bcBcIQOAP'"
821063337798762496,2017-01-16 18:35:29,"b'We know everyone is really looking forward to this release, but we are taking one more day to make it even better! Thanks for the patience.'"
821063082189406212,2017-01-16 18:34:28,"b""With the market closed, our dev's took the time to add in a couple more GREAT features, our latest HUGE release will be pushed to Tuesday PM"""
821058044301836288,2017-01-16 18:14:26,b'Some quick tips on increasing your efficiency with watch lists in STT. $FB $TWTR https://t.co/KTJPOyUT0S'
821055645617160193,2017-01-16 18:04:55,"b'Thats awesome, nice work Derrick! https://t.co/XiItCkEnbc'"
821024490897473537,2017-01-16 16:01:07,b'How did you spend your Sunday? Hopefully you spent some time planning for a profitable week in the #StockMarket! li\xe2\x80\xa6 https://t.co/0vCh22asMK'
821024430830796801,2017-01-16 16:00:52,"b'Learn from an experienced trader on how to utilize the most rapidly advancing trading platform, check out STT Pro\xe2\x80\xa6 https://t.co/qmkbRJ7uSa'"
821020150635909120,2017-01-16 15:43:52,"b""RT @j7m7b7l7: Somtimes we're born without an Identity and somtimes we lose it Its never too late to build 1 or findit @timothysykes @Stocks\xe2\x80\xa6"""
821020101822607362,2017-01-16 15:43:40,b'RT @Y2KTrdr33: No days off. Have time to watch TV then you have time to study. @timothysykes @StocksToTrade #nodaysoff https://t.co/atpOecn\xe2\x80\xa6'
820979120020590599,2017-01-16 13:00:49,b'Who better to emulate than these successful traders: https://t.co/AUyWI2B8t9 Get motivated! #StockMarket #TraderTips $FB $TWTR'
820930574416277504,2017-01-16 09:47:55,b'Love the whiteboard and STT Screenshot Mark! https://t.co/thSv1NnJMM'
820930065714343936,2017-01-16 09:45:54,b'@WatchOtrade This Spring! Thanks'
820930002069975040,2017-01-16 09:45:39,b'RT @Remp82: Stepping up my game! Just signed up at @StocksToTrade - excited to get started.'
820929904695005185,2017-01-16 09:45:16,b'@Jameyistyred Check out https://t.co/af7RLSf5vo Thanks'
820760055293374464,2017-01-15 22:30:20,"b""It's never too late! Find your #financialfreedom with the right trades in the #StockMarket! What are you waiting fo\xe2\x80\xa6 https://t.co/HYSH5QNkQ7"""
820736711189733376,2017-01-15 20:57:35,"b'RT @leeroydownunder: @brandonscraig @StocksToTrade how good does the platform look. Clean, transparent &amp; so user friendly offering an obund\xe2\x80\xa6'"
820714761574907905,2017-01-15 19:30:21,b'And what a wild ride the #StockMarket can be. Take advantage of the weekend to study and #planahead! #Tradertips\xe2\x80\xa6 https://t.co/nZSt1Cvg1D'
820700276436959233,2017-01-15 18:32:48,"b""RT @elcukui: @StocksToTrade @ArickRussell1 thanks so much I think I'll be starting this week\xf0\x9f\x98\x84"""
820699169157484545,2017-01-15 18:28:24,"b'@elcukui @ArickRussell1 Elcukui, as long as you maintain an active subscription your rate will never go up. Thanks!'"
820676297194082304,2017-01-15 16:57:31,b'RT @Jonk87: I have an awesome new plan using @StocksToTrade to track data longer term in watch lists. Follow my instagram i explain more @s\xe2\x80\xa6'
820676221780557824,2017-01-15 16:57:13,b'@GoldenCircle_ This week! thx'
820628880004354048,2017-01-15 13:49:06,b'RT @JoeyGarcia3500: @Stockstotrade is truly every daytraders Utopia !! @timothysykes  ALL THESE FEATURES !! \xf0\x9f\x98\x8d'
820628841232269312,2017-01-15 13:48:56,b'RT @Doctormods: @timothysykes @StocksToTrade https://t.co/y82crDbohb'
820616619944767488,2017-01-15 13:00:23,"b'Traders, this is SO important: how to have a growth mindset https://t.co/igKflaujU4 Growth leads to success! #FinancialFreedom $FB $TWTR'"
820599379140681730,2017-01-15 11:51:52,"b""RT @MiloTrades: @giuseppeguap @timothysykes @StocksToTrade I'm deadming of millions and paper trading will help get me there"""
820599325164273664,2017-01-15 11:51:39,"b'@fdamusic Correct Oracle selects POTENTIAL buys and sells with those indicators, along with exits and stop losses.'"
820599087569534977,2017-01-15 11:50:43,b'RT @Simplify_ND: @stockstotrade is amazing! Also surprisingly easy to navigate #researchpays'
820599051217489920,2017-01-15 11:50:34,b'@oli_10xtrader Tomorrow! Thanks'
820471239798038531,2017-01-15 03:22:41,"b""RT @Mashalot1: @StocksToTrade I'm really excited!!"""
820466211213496320,2017-01-15 03:02:42,"b""RT @cdntrader71: Awesome additions to @StocksToTrade can't wait to use these new tools https://t.co/jzEYrP2p6T"""
820465505303666688,2017-01-15 02:59:54,b'RT @brandonscraig: @timothysykes @StocksToTrade Just subscribed to STT. Looks great and looking forward to see new features as they roll ou\xe2\x80\xa6'
820405276981493760,2017-01-14 23:00:35,"b'Coming next week to STT, ""Oracle"" our proprietary stock prediction algorithm that nailed the $TBIO short @ $1.49\xe2\x80\xa6 https://t.co/IZSWJVCZrO'"
820397668698587138,2017-01-14 22:30:21,"b""Be sure to take advantage of STT's Youtube channel for some lessons like this trader does. #EducationIsKey #StockMarket $FB $TWTR"""
820370220879609856,2017-01-14 20:41:17,b'RT @TrishKimbaris: Poor hubby sick in bed. ...now I can finally study and watch some trading videos uninterupted! ! ! @timothysykes @Stocks\xe2\x80\xa6'
820364506996076544,2017-01-14 20:18:34,b'RT @WatchOtrade: @StocksToTrade @timothysykes thats me lol ....i love stockstotrade'
820352376070696961,2017-01-14 19:30:22,b'Get help finding the best trades from a source you trust- like STT. Start planning now! #TraderToolbox #MarketHumor\xe2\x80\xa6 https://t.co/X0VrWhs2Vw'
820348143594328064,2017-01-14 19:13:33,b'RT @jinx180: Downloading @StocksToTrade #excited!'
820308261022920704,2017-01-14 16:35:04,b'RT @smilenshine: @timothysykes made a great 90min video lesson to watch while enjoying my Green Smoothie after some yoga. Good morning!! ;)\xe2\x80\xa6'
820304800403308544,2017-01-14 16:21:19,b'RT @Jonk87: @timothysykes @profitly @StocksToTrade thanks for RT - losing this money is a good thing. I\xe2\x80\x99ve picked up a lot from Tim G DVD o\xe2\x80\xa6'
820299588070477824,2017-01-14 16:00:36,"b""Sometimes you've gotta fail before you can succeed. #TraderWisdom #WinningStrategies $FB $TWTR https://t.co/elE7gxq3Rl"""
820278627489157120,2017-01-14 14:37:19,b'@FanGod please email support@stockstotrade.com thanks'
820273303386521600,2017-01-14 14:16:10,b'RT @Doctormods: @timothysykes @StocksToTrade https://t.co/eSDuqlJlIu'
820268675433381889,2017-01-14 13:57:46,"b'@Abd_EL_Hameed Recording them now! Subscribe to our youtube channel, we will be uploading ASAP thx! https://t.co/XN7W46ZxTx'"
820254544764567552,2017-01-14 13:01:37,b'@olaItsmeiya Just cancel anytime during the 7 day trial and it will NOT renew at the normal monthly rate. Thanks'
820254245538713601,2017-01-14 13:00:26,b'What are the best laptops to use for trading? Find out here: https://t.co/KdDkc1R16b #TraderToolbox #StockMarket $FB $TWTR'
820217425455153152,2017-01-14 10:34:07,b'@BrechtDW Paper Trading is done and READY! Final builds being done over the weekend and will be released next week. Thanks!!'
820209847140499456,2017-01-14 10:04:00,"b'@BrechtDW Not yet, but this is in the works!'"
820209540687917057,2017-01-14 10:02:47,"b""RT @MiloTrades: Paper Trading on STT is everything I've been dreaming about @timothysykes @StocksToTrade"""
820209523294171138,2017-01-14 10:02:43,b'RT @King_Ramza: @StocksToTrade  is a needed tool for researching. Thank you.'
820088250291339266,2017-01-14 02:00:50,"b""RT @docrob74: What's changed for me being a @timothysykes student is being patient and waiting for pull back or the dip to buy. @StocksToTr\xe2\x80\xa6"""
820063282362982400,2017-01-14 00:21:37,b'RT @madson432: @StocksToTrade it is so awesome!\nI am getting better on it!'
820049181247213569,2017-01-13 23:25:35,"b'RT @PeregrineTrades: @StocksToTrade YESSS!!  Love how STT has paid for itself several times over already, keep up the amazing work guys!'"
820035304774107136,2017-01-13 22:30:26,b'Reduce your risk in the #StockMarket by planning your trades with STT beforehand! Pre-market research is everything\xe2\x80\xa6 https://t.co/iUBiEMP4Wv'
820020249751863296,2017-01-13 21:30:37,"b'Market Close Livestream 1-13-2017 $ARRY, $CENX, $BETR, $SSH, $TBIO, $URRE https://t.co/JO9yhNkL72 https://t.co/5QFWsJh36o'"
820015111964413953,2017-01-13 21:10:12,b'@AceMav21 Nope :)'
820015064715558916,2017-01-13 21:10:01,b'@PeregrineTrades You application will auto update with these features next week! Thanks!'
820014979999002625,2017-01-13 21:09:41,"b'@Simplify_ND All these features will be released next week, and NOW IS THE TIME TO buy, lock in our lowest pricing before it goes up soon!'"
820014812717600768,2017-01-13 21:09:01,"b""RT @johnnyringo7777: @StocksToTrade I'm kicking thinkorswim to the curb. This is way to simple. https://t.co/xn0IE8kwpm"""
819994787415785472,2017-01-13 19:49:26,b'RT @bankatronic1: @StocksToTrade Impressive!'
819994770005233669,2017-01-13 19:49:22,"b'RT @DJVanRyan: @StocksToTrade @timothysykes oh my, this would really come in handy... Really tempting me now lol :)'"
819994747133628416,2017-01-13 19:49:17,b'RT @EbogeyEd: @timothysykes @StocksToTrade This Platform is getting amazing'
819990566846992385,2017-01-13 19:32:40,b'We agree Daniel!! https://t.co/nzVDKUmWiy'
819990068643373056,2017-01-13 19:30:41,"b""Hey, there's nothing insane about profits when you're using a tool like STT and with a mentor like @timothysykes\xe2\x80\xa6 https://t.co/HxSenyrRMt"""
819987727055814659,2017-01-13 19:21:23,b'Couple together the Float Scanner + News Scanner + Twitter Filter + Halt Monitor = PROFITS on volatile stocks!\xe2\x80\xa6 https://t.co/gDgv37P0PU'
819984262527074304,2017-01-13 19:07:37,b'RT @speeddemon928: @StocksToTrade Can it get any better?????? YES!!!!!'
819984238246264838,2017-01-13 19:07:31,b'RT @GlassfordDaniel: OMGOODNESS this is SO RAD! Oh so perfect! Hope you add the ability to login and search certain your followed soon! @St\xe2\x80\xa6'
819969081138905088,2017-01-13 18:07:17,b'Wow!! Looking to filter the FULL Twitter feed based on criteria including price and FLOAT + more!! STT can do that!\xe2\x80\xa6 https://t.co/ZUWMXgu955'
819963405343817729,2017-01-13 17:44:44,b'RT @GlassfordDaniel: NEXT WEEK @StocksToTrade PAPER TRADING!! WOOT!! https://t.co/QLmBV5lu8f'
819950772855119874,2017-01-13 16:54:32,"b'RT @Mohamma16183731: @ArickRussell1 @StocksToTrade @timothysykes perfect prediction today,  study pays off .'"
819950752240168960,2017-01-13 16:54:27,"b""RT @borisman1984: That's a very good reason to start using @StocksToTrade ! https://t.co/GrXtagHfhS"""
819947052251676674,2017-01-13 16:39:45,"b'RT @ArickRussell1: How did i know this is the #1 question today, because i study 7days a week and use @StocksToTrade to find it! @timothysy\xe2\x80\xa6'"
819946805601456128,2017-01-13 16:38:46,b'RT @Guru_stock1: Thank you @timothysykes @StocksToTrade for the low float news scanner!Spoted $NAKD at 8:30 am and made 510$ + on the name!\xe2\x80\xa6'
819941452964888577,2017-01-13 16:17:30,"b'Pre Market Livestream 1-13-2017 $TBIO, $ARRY, $MEMP,$OPXA,$RXII,$URRE https://t.co/XXTnmagYa7 https://t.co/MlinaRERVl'"
819938218602856448,2017-01-13 16:04:39,b'Boom!! one of our users utilized the STT Realtime Streaming Halt monitor to NAIL $GLBS https://t.co/ZoG2RuPRKm https://t.co/voxybE67Ka'
819937394644447232,2017-01-13 16:01:23,b'RT @leeroydownunder: @StocksToTrade I predicted $6 but not like this \xf0\x9f\x98\xb2 I love this &amp; apparently this was found by your scanner. FRIGGIN AMA\xe2\x80\xa6'
819937280722878464,2017-01-13 16:00:56,"b'Traders, do you wake up with determination? Maybe you should start! Get motivated for profits! #TraderWisdom\xe2\x80\xa6 https://t.co/dSIKFDrJU2'"
819935610593038342,2017-01-13 15:54:17,"b'Another crazy day for shippers, $GLBS halted. $DRYS, $ESEA $DCIX https://t.co/ZoG2RuPRKm https://t.co/NhiOU4xgtK'"
819934598142500865,2017-01-13 15:50:16,"b'RT @doigtt2: @timothysykes thanks for all the info and to @StocksToTrade, just PT but worked perfectly!!! LotsOfNotes+HundredsOfVideos=Prof\xe2\x80\xa6'"
819930478329348096,2017-01-13 15:33:54,b'Ed is a happy STT Pro Subscriber check us out! https://t.co/af7RLSf5vo https://t.co/rL1OiHZT1j'
819929220721897472,2017-01-13 15:28:54,"b'Watchlist Building and Live Q and A 1-13-2017 $TBIO, $ARRY, $MEMP,$OPXA,$RXII,$URRE https://t.co/303Ldk98HN https://t.co/nqZWnOg5Md'"
819928534437285888,2017-01-13 15:26:10,"b'RT @ArickRussell1: @leeroydownunder @StocksToTrade is my hod scannner, nothing gets by it!'"
819928496298409984,2017-01-13 15:26:01,b'RT @RollieAbshire: @timothysykes @StocksToTrade Got a quality trade today because of these two. Great training + Great software = $$ in the\xe2\x80\xa6'
819928443982909440,2017-01-13 15:25:49,b'@leeroydownunder Yep! All good brokers allow buying and selling in pre market!'
819928336617107459,2017-01-13 15:25:23,b'RT @akaMexiTrader: @StocksToTrade @profitly stocks to trade and Profitly chat room. The 2 key tools. Plus the knowledge from @timothysykes\xe2\x80\xa6'
819908118985527298,2017-01-13 14:05:03,"b'RT @timothysykes: Be sure to signup for https://t.co/mHlHGyJLQc by this weekend, see https://t.co/JioQZd74ax for all current features, next\xe2\x80\xa6'"
819891901746790400,2017-01-13 13:00:36,b'Technical Indicators: are they part of your #TradingToolbox? Get educated: https://t.co/aTzgTegA17 #ProfitableTrader $FB $TWTR'
819854083519610880,2017-01-13 10:30:20,"b'Holding gains and solid pre market volume, get the best and fastest data early with STT! $TBIO\xe2\x80\xa6 https://t.co/jhAtMBjHGo'"
819849803433672706,2017-01-13 10:13:19,b'@Xarlot03 coming next week! Thanks!'
819849471412629504,2017-01-13 10:12:00,b'RT @MiguelrElec1989: @salvadorayala93 I just use @StocksToTrade'
819849419738718208,2017-01-13 10:11:48,b'RT @EggRoll_84: @timothysykes yes! This is the best software out there... Everyone should start to use @StocksToTrade'
819849293607632896,2017-01-13 10:11:18,b'@Rastatute It will all be part of the standard monthly rate. Thanks'
819697314789027840,2017-01-13 00:07:23,b'Looking for potential early entries on stocks like $TBIO check out STT Pro: https://t.co/af7RLSf5vo https://t.co/aPmbxuICwS'
819681102281502720,2017-01-12 23:02:58,b'Some great #traderwisdom for you on the importance of studying and understanding the behavior of the #StockMarket.\xe2\x80\xa6 https://t.co/VO3g0zzZVf'
819657768776962048,2017-01-12 21:30:15,"b""Here's your ultimate guide to setting up a trading station at your home https://t.co/Scqiq53YHY #TraderTips\xe2\x80\xa6 https://t.co/VitegV6wt2"""
819653427621937152,2017-01-12 21:13:00,b'Nice trade Robert!! https://t.co/ovqyW9lHuz'
819653234709164033,2017-01-12 21:12:14,"b'Market Close Livestream 1-12-2017 $AKS, $ARRY, $CENX, $MEMP, $MRNS, $OPXA, $TBIO https://t.co/Uikji7HaZ4 https://t.co/6RVZDEtqcr'"
