id,created_at,text
214951224213114883,2012-06-19 05:22:20,b'#Greece Samaras begins second day of talks to form a coalition after holding \xe2\x80\x9cconstructive\xe2\x80\x9d meetings yday. Good luck!'
214950653775183872,2012-06-19 05:20:04,"b""#AUD RBA SAYS ARGUMENTS FOR JUNE 5 RATE CUT WERE `FINELY BALANCED'"""
214950422258003968,2012-06-19 05:19:08,b'#Greece Bank Deposit Outflows Said to Have Slowed After Election. Didnt know there was anything left.'
214950189096636416,2012-06-19 05:18:13,b'#G20 The second replenishing of the IMF\xe2\x80\x99s coffers in three years falls far short of initial fundraising goal of $600 billion.'
214949501931237376,2012-06-19 05:15:29,b'#Santander Says 2012 Shareholder Remuneration Is About EU60 Cents. Way too high me thinks.'
214949147931975680,2012-06-19 05:14:05,b'#Microsoft - Tablet unveiled yday called Surface. Dont think Apple is worried.'
214828414002147328,2012-06-18 21:14:19,"b'@kannalFX Cheers Lawrence, we are all humans with pretty similar traits end of the day.'"
214828152453730305,2012-06-18 21:13:17,"b'@scotsbigpaul Ha, just wanted to share some of the stuff i look at contin. Cld have done lot more but dont want to come across as ADD :)'"
214799506515050497,2012-06-18 19:19:27,b'*G-20 STATEMENT TO MENTION EUROPE BANKING UNION: FRENCH OFFICIAL (BN)'
214789285751164928,2012-06-18 18:38:50,"b""*DJ Egan-Jones's Sean Egan: Spain's Bank Bailout EUR300 Bi llion Short"""
214784481331126273,2012-06-18 18:19:45,b'That is a cross party coalition incl all parties except far right.'
214784078229155840,2012-06-18 18:18:09,b'Re Greek coalition govt - I personally would very much doubt that!'
214783905734213633,2012-06-18 18:17:28,b'GREEK PARTIES WILL REACH DEAL TO FORM A COALITION GOVERNMENT     TUESDAY- SENIOR CONSERVATIVE NEW DEMOCRACY PARTY SOURCE'
214782122592960512,2012-06-18 18:10:23,b'US stocks remain strong in hope of more QE on Wednesday. Unlikely that the FED will shoot that bullet this week though.'
214741466755506176,2012-06-18 15:28:50,"b'DXY index, possible bullish outside day....'"
214741226333802497,2012-06-18 15:27:52,b'$XTA XSTRATA ending on the low.'
214740559984730112,2012-06-18 15:25:13,b'@GinetSosemito The trading zone - so true. When it all makes sense. Ie one minute before it makes no sense at all!'
214740413674823681,2012-06-18 15:24:38,"b""RT @GinetSosemito: @lexvandam It's the Zone isn't it. You are in the, Zone."""
214740337925689345,2012-06-18 15:24:20,b'@danpav86 May be it has always been like that :)'
214739055546601472,2012-06-18 15:19:15,b'Crazy day of tweeting but so much going on. Trading is the most fascinating job ever.'
214738908125208576,2012-06-18 15:18:40,"b'Egypt - Both candidates are claiming victory, and the army is moving to expand its powers at the expense of presidential powers.'"
214737870311784449,2012-06-18 15:14:32,b'$KGC Anyone any thoughts on this one?'
214737234207850497,2012-06-18 15:12:00,"b'But doesnt really matter what Merkel says, will be given the usual spin.'"
214736877331296256,2012-06-18 15:10:35,"b""GERMANY'S MERKEL SAYS CANNOT ACCEPT ANY LOOSENING OF AGREED  REFORM PLEDGES IN GREECE AFTER ELECTION"""
214735875832156160,2012-06-18 15:06:37,"b'RT @oluodeniyi: @lexvandam ...or say something worthwhile rather than overstating the ""bleeding"" obvious..'"
214734868167401473,2012-06-18 15:02:36,b'The dramatic drop in volatility is the most fascinating event of today for me.'
214733589382823937,2012-06-18 14:57:31,b'*CAMERON SAYS DELAY IN FORMING GREEK GOVERNMENT COULD BE DANGEROUS Would be nice if these politicians cld stay quiet for a while.'
214732571060346880,2012-06-18 14:53:29,"b""*IRAN NUCLEAR TALKS WERE `CONSTRUCTIVE, SERIOUS,' BAGHERI SAYS. ie more delays i assume."""
214732180339965952,2012-06-18 14:51:55,b'of the total 410bn greek rescue cumulative packages.. only 15bn went to real economy... .. .all to protect private and official creditors!'
214729479820541952,2012-06-18 14:41:12,b'@danpav86 Lot of countries will join you. Very sad. And unnecessary when printing hundreds of billions that end up in the wrong place'
214728949442424834,2012-06-18 14:39:05,b'@WillemKadijk Sounds slightly illiquid :)'
214728888197185537,2012-06-18 14:38:51,"b'RT @WillemKadijk: @lexvandam Acronym SSA = Sub-Sahara African. Incl names such as EABL (Diageo), Shoprite, Scan Group, Standard Bank, Ch ...'"
214726476686307328,2012-06-18 14:29:16,b'As a European I remain ashamed that our governments are asking poorer nations in this world to bail us out.'
214724867147317249,2012-06-18 14:22:52,b'*DJ EU Denies Troika Considering Extension Of Irish Loan Repayments'
214723814980976640,2012-06-18 14:18:41,b'@Benjy_hassani But thats what makes a market - we cant all agree all the time and we cant be right all the time.'
214723669530910721,2012-06-18 14:18:06,"b'@Benjy_hassani Nope, 7% is all over.'"
214722121576890368,2012-06-18 14:11:57,"b'@Benjy_hassani Greece is now ydays story I think, they are goners. Now its about the core, ie Spain.'"
214721906132262912,2012-06-18 14:11:06,"b'#VXX down 5% today. Volatility is getting crushed which I am happy to report, is bullish!'"
214720719588835328,2012-06-18 14:06:23,b'@Benjy_hassani Seems may be more geared to economy than gold and has had pretty good rally over last few years while recently vulnerable?'
214719760573792256,2012-06-18 14:02:34,"b'@JR_Helliwell Thank you Sir, nice one!'"
214719320641638401,2012-06-18 14:00:49,b'@Benjy_hassani Why is that?'
214719086574305281,2012-06-18 13:59:54,b'@WillemKadijk Remind me what an SSA stock is? On the never be shy to ask a silly question basis.'
214716300428185600,2012-06-18 13:48:49,b'Broker - The ruling by the Supreme Court of the constitutionality of Obamacare is the event of the year. Vs that the Eurozone is sideshow.'
214713625489833984,2012-06-18 13:38:12,b'@danpav86 Hey! Nice words! Thanks a lot. Happy trading!'
214709407370588161,2012-06-18 13:21:26,b'Short the DAX? Either in Euro and has to help Spain etc or back to super strong DMark. But what would you go long against it?'
214707558433292288,2012-06-18 13:14:05,b'ECB Checking rates chatter - expect spanish yields to come in.'
214703448577413121,2012-06-18 12:57:45,b'@theRealWalters Good spot. Not a great technical sign. If you are long that is.'
214703244650356736,2012-06-18 12:56:57,b'There we go - New Greek Govt Poised To Seek Two-Year Extension To Meet Fiscal Targets according to sources (DJ)'
214676183449735169,2012-06-18 11:09:25,"b""Market small bouncing on leaked EU document where leaders pledge 'all levers' against crisis."""
214673469504356353,2012-06-18 10:58:38,b'http://t.co/0rnJFgyr'
214672188740091904,2012-06-18 10:53:32,"b'Deutsche Bank - Despite some signs of slowing, the global luxury goods sector has never had it so good.'"
214671813320515584,2012-06-18 10:52:03,b'Re my India Tweet - people are talking about this as reason for latest spike in fixed income.'
214667124927508480,2012-06-18 10:33:25,"b""*DJ Fitch Revises India's Outlook to Negative; Affirms at 'BBB-'"""
214666292509147137,2012-06-18 10:30:07,b'NETHERLANDS SELLS EUR1 BLN 100-DAY BILLS; YIELD 0.000%'
214666218798460929,2012-06-18 10:29:49,"b'@Gmarkets Just feels like it somehow. Of course lots of events can happen, but it seems the forces are quite balanced right now.'"
214665378851328000,2012-06-18 10:26:29,b'DJ Finnish Minister: EU May Adjust Greek Bailout to Ease Pain. This guy does have credibility.'
214665260274159616,2012-06-18 10:26:00,"b'#GRPN Groupon target raised to buy with $18 target by Morgan Stanley, 80% upside'"
214664874784067584,2012-06-18 10:24:29,b'JP Morgan saying its time to sell consumer staples #PG'
214664376739835905,2012-06-18 10:22:30,b'@izakaminska Thanks for your awesome story on net dollar shortage positions which u explain as most important chart in the world right now.'
214663052451266560,2012-06-18 10:17:14,"b'@biggalaxy Lol, cant help it/'"
214662887959052288,2012-06-18 10:16:35,"b'Market opened high, sold off, now back to middle of range. Me thinks that in another two weeks volume will drop significantly.'"
214661230542073857,2012-06-18 10:10:00,"b'An Italian prosecutor has reportedly uncovered a $465,000 payment made to Italian doctor Michele Ferrari by Lance Armstrong in 2006.'"
214658762722656256,2012-06-18 10:00:11,b'Previous two tweets combined make for more of the status quo...'
214658667721666560,2012-06-18 09:59:49,b'GERMAN GOVT SPOKESMAN SAYS NOW IS NOT TIME FOR GIVING DISCOUNTS TO GREECE.'
214658640827785216,2012-06-18 09:59:42,b'GREEK CONSERVATIVE LEADER SAMARAS SAYS WILL TRY TO CHANGE THE BAILOUT AGREEMENT TO RELIEVE PEOPLE FROM HARDSHIP'
214638315612274689,2012-06-18 08:38:56,"b""German Govt official says Foreign Minister's comment on giving Greece more time is not an agreed German Govt position"""
214637088665120768,2012-06-18 08:34:04,b'@chrisrigatoni Guess people dont like lack of visibility with them but China demand for copper for electricity will continue no matter what'
214635719984029696,2012-06-18 08:28:38,"b""Re Spain - Rajoy says that he will not implement the IMF's latest recommendations that\xc2\xa0include cuts in government worker wages not helping \xc2\xa0"""
214635235399311361,2012-06-18 08:26:42,b'U.K. TWO-YEAR NOTE YIELD FALLS TO RECORD LOW OF 0.182%. Safety rules.'
214635032088809472,2012-06-18 08:25:54,b'Anyway - Spanish yields at the highs and #IBEX 11% higher than 2 weeks ago. The word SLOT springs to mind.'
214634318390247424,2012-06-18 08:23:03,b'RT @JDBudgie: @10_cents @lexvandam If they smart they should just stop the snowball effect and let some banks &amp; countries defaulted  ...'
214634260290744321,2012-06-18 08:22:50,b'@biggalaxy I doubt it :)'
214634221883502593,2012-06-18 08:22:40,"b'@andicamaro Never too old to learn, only word I know is rijstafel.'"
214634082129289216,2012-06-18 08:22:07,"b'@raulmarcusbruno Ha, thanks!'"
214633917305716736,2012-06-18 08:21:28,b'Again - I hope the politicians &amp; Central Banks stop focusing on the market on a minute to minute basis and start planning for the long-term.'
214632699502133248,2012-06-18 08:16:37,"b'Got to laugh - ""Sterling mungkin masih tertahan dalam range perdagangan baru-baru ini. ... lagi,"" kata Lex van Dam. What language is that?'"
214632167777640448,2012-06-18 08:14:31,b'*SPAIN BAD LOANS RATIO 8.72% IN APRIL VS 8.37% IN MARCH'
214632104225542145,2012-06-18 08:14:15,b'Spanish yields now exploding; 7.11%. When will ECB be forced to intervene.'
214631988752162816,2012-06-18 08:13:48,"b'Spanish market down 1%, Germany up 1%. Small counter intuitive as Germany will end up paying a large price as well.'"
214630754255253505,2012-06-18 08:08:54,"b""#XTA XSTRATA Mining making new low for the move. What does this stock know that I don't."""
214630339237257217,2012-06-18 08:07:15,"b""Not good - SPANISH 10-YEAR YIELD RISES TO 7%; SPREAD TO BUNDS AT 555 BPS. That's really not good."""
214628684378800128,2012-06-18 08:00:40,b'Hearing more US/ Germany going thru this mrning - but this time in the 5yr\nsector (Buying Bobls vs Selling US 5s)'
214625904582852608,2012-06-18 07:49:37,b'Beijing raises base wages by 11.5%.'
214624580302684160,2012-06-18 07:44:22,"b'*RUSSIA TO DISPATCH WARSHIPS TO SYRIA, INTERFAX SAYS'"
214622362765770753,2012-06-18 07:35:33,"b'Periopheral yields starting to tighten here, nearly flat on the session.'"
214619548018675712,2012-06-18 07:24:22,b'#SAN Santander relief rally after Greece - it is now up 0.2%.'
214619360269053952,2012-06-18 07:23:37,b'*GREECE PASOK LEADER SAYS NO COALITION WITHOUT SYRIZA'
214619313234116608,2012-06-18 07:23:26,"b""BOE's King has told Britain's banks to run down their cash reserves  that will raise the value of last weeks rescue package to GBP 300bn"""
214619119134318592,2012-06-18 07:22:40,"b'#CHFEUR - SNB intervention last week rose 17.9bn (weekly average), the largest single increase in this latest round of intervention.'"
214601719978528769,2012-06-18 06:13:31,"b'@truemagic68 Totally - Apparently the whole world wants to live in London. Won\'t make ""why is it raining again today"" jokes.'"
214596826056232961,2012-06-18 05:54:05,b'Rightmove: UK Jun House Asking Prices Climb To New High. All time high that is...'
214585581672472576,2012-06-18 05:09:24,b'Asia trading ok overnite - not much short covering as not many shorts left. Volumes pretty low though given Greece out of the way.'
214478258513776640,2012-06-17 22:02:56,b'Indonesian Pres. Yudhoyono warned turmoil in the 17-nation euro area was spilling over and threatened to drive up oil prices. Hmmmm.'
214473732792655874,2012-06-17 21:44:57,b'Happy trading to everybody this week. Gona be a very interesting. At least we did not get a weekend meltdown!'
214466997596061697,2012-06-17 21:18:11,b'@chrisrigatoni i am starting to think that QE3 might not be as positive as people like to think...'
214440786077556736,2012-06-17 19:34:02,b'Story that PASOK will not join ND without Syrizia - so its not a done deal yet.'
214437424221274112,2012-06-17 19:20:40,b'@chrisrigatoni seems unchd to me :)'
214416915823734784,2012-06-17 17:59:11,b'@NdosSantosCNN No need for G20 intervention. May be they can all now go home and fix their own economies instead of blaming Greece.'
214416110542520321,2012-06-17 17:55:59,b'@daveirl Think there will be a queue of people looking to short the good news.'
214414746278051841,2012-06-17 17:50:33,b'So looks like PASOK and ND will reign the country again just like they did the last 40 years. Best result possible. Apparently.'
214413824076414978,2012-06-17 17:46:53,"b""*DJ Greece's New Democracy, Pasok Parties Get 159 Seats in 300-Seat Parliament-Final Exit Poll."""
214409082457690112,2012-06-17 17:28:03,b'@lindayueh G20 shld stop reacting to markets and focus on proper policy. Their panic smells of incompetence and lack of control.'
214404744624607234,2012-06-17 17:10:49,b'@IrateGreek Tyvm. Good luck. Impossible to know what result will be best for the Greek people at the end of the day i think.'
214404559047630849,2012-06-17 17:10:04,"b""RT @IrateGreek: @lexvandam The results are so close that it's impossible to tell right now. We have to wait :("""
214404336497864704,2012-06-17 17:09:11,"b'RT @IrateGreek: @lexvandam They are, out of necessity. Final results for small towns come in much faster.'"
214404260169912320,2012-06-17 17:08:53,"b'@IrateGreek ok, but the tv station polls should be more correct?'"
